DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,STATE_CD,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-05-15,37151,"Randolph, North Carolina, US",28.0,143667.0,125629.0,2900.0,4108.176079122373,4108.176079122373,85.0,68.0,153.0,4108.0,37.0,121.0,143667.0,Randolph,North Carolina,US,35.71015088,-79.80570339,2,249.696,1.2644628099173554,3643.03407821229,0.0,9.5,0.0,0.06854067094605132,0.1331013484123532,37151,0.6965,NC,0.6439299123904879,0.6702149561952441,2753.3610509113505,0.6261213212676731,0.3395162806660593
2020-05-15,37153,"Richmond, North Carolina, US",28.0,44829.0,40322.0,756.0,1042.2232767159883,1042.2232767159883,21.0,17.0,38.0,1042.0,11.0,81.0,44829.0,Richmond,North Carolina,US,35.00417719,-79.74491009,2,64.6,0.4691358024691358,3643.03407821229,0.0,9.5,0.0,0.017732472058482773,0.04938271604938271,37153,0.9796,NC,0.9317897371714644,0.9556948685857322,996.0474374780777,0.5457989890655345,0.3444928337513319
2020-05-15,37155,"Robeson, North Carolina, US",28.0,130625.0,125554.0,903.0,1216.2149344987904,1216.2149344987904,23.0,18.0,41.0,1216.0,9.0,378.0,130625.0,Robeson,North Carolina,US,34.64244496,-79.10250529999998,2,73.8,0.10846560846560846,3643.03407821229,0.0,9.5,0.0,0.02025783959622336,0.011417432470064048,37155,0.9911,NC,0.9630788485607008,0.9770894242803504,1188.3507501505874,0.5597399560531511,0.2618874819821579
2020-05-15,37157,"Rockingham, North Carolina, US",28.0,91010.0,86677.0,764.0,1042.2559821812717,1042.2559821812717,20.0,16.0,36.0,1042.0,10.0,181.0,91010.0,Rockingham,North Carolina,US,36.39593137,-79.77504841,2,57.6,0.19889502762430936,3643.03407821229,0.0,9.5,0.0,0.015810996758027992,0.020936318697295724,37157,0.7857,NC,0.6672403003754693,0.7264701501877346,757.1678599092934,0.5241487093657948,0.3720394967287897
2020-05-15,37159,"Rowan, North Carolina, US",28.0,142088.0,95995.0,5542.0,9103.969206965268,9103.969206965268,216.0,186.0,402.0,9103.0,123.0,224.0,142088.0,Rowan,North Carolina,US,35.64003916,-80.52446628,2,669.5999999999998,1.7946428571428572,3643.03407821229,0.0,9.5,0.0,0.18380283731207536,0.18890977443609025,37159,0.8143,NC,0.6886733416770964,0.7514866708385481,6841.511510758985,0.6980510616088221,0.7283803218578715
2020-05-15,37161,"Rutherford, North Carolina, US",28.0,67029.0,53091.0,2051.0,3033.337166384505,3033.337166384505,65.0,55.0,121.0,3033.0,33.0,121.0,67029.0,Rutherford,North Carolina,US,35.40114178,-81.92112099,2,199.65,1.0,3643.03407821229,0.0,9.5,0.0,0.05480322053368555,0.10526315789473684,37161,0.7551,NC,0.8551314142678348,0.8051157071339174,2442.1873976892543,0.6166450891865278,0.5424976828225215
2020-05-15,37163,"Sampson, North Carolina, US",28.0,63531.0,58454.0,867.0,1196.2123924358525,1196.2123924358525,23.0,19.0,42.0,1196.0,9.0,122.0,63531.0,Sampson,North Carolina,US,34.98820368,-78.36914061,2,68.4,0.3442622950819672,3643.03407821229,0.0,9.5,0.0,0.01877555865015824,0.0362381363244176,37163,0.9723,NC,0.8147684605757197,0.8935342302878599,1068.8567193359688,0.5513703060069539,0.4138605003856555
2020-05-15,37165,"Scotland, North Carolina, US",28.0,34823.0,31974.0,485.0,675.3531145371386,675.3531145371386,13.0,10.0,23.0,675.0,5.0,87.0,34823.0,Scotland,North Carolina,US,34.8386299,-79.4757978,2,34.5,0.26436781609195403,3643.03407821229,0.0,9.5,0.0,0.009470128266527182,0.02782819116757411,37165,0.9936,NC,0.9428973717146432,0.9682486858573216,653.9097656402338,0.5125757453594492,0.23573536790548655
2020-05-15,37167,"Stanly, North Carolina, US",28.0,62806.0,57296.0,924.0,1279.1925199188104,1279.1925199188104,26.0,20.0,46.0,1279.0,13.0,91.0,62806.0,Stanly,North Carolina,US,35.31647813,-80.25093221,2,78.85714285714283,0.5054945054945055,3643.03407821229,0.0,9.5,0.0,0.02164600746634784,0.05320994794679005,37167,0.6325,NC,0.5284730913642053,0.5804865456821027,742.5540471500544,0.5226102024425965,0.2602304281222022
2020-05-15,37169,"Stokes, North Carolina, US",28.0,45591.0,42948.0,464.0,623.6217887894322,623.6217887894322,12.0,10.0,22.0,623.0,5.0,81.0,45591.0,Stokes,North Carolina,US,36.4017975,-80.23893369,2,33.0,0.2716049382716049,3643.03407821229,0.0,9.5,0.0,0.009058383559286868,0.0285899935022742,37169,0.3067,NC,0.4055068836045056,0.3561034418022528,222.07386537079438,0.4274432785836126,0.23862761902634527
2020-05-15,37171,"Surry, North Carolina, US",28.0,71783.0,67149.0,804.0,1099.5512921316872,1099.5512921316872,21.0,17.0,38.0,1099.0,8.0,188.0,71783.0,Surry,North Carolina,US,36.41689489,-80.69102283,2,64.6,0.20212765957446807,3643.03407821229,0.0,9.5,0.0,0.017732472058482773,0.02127659574468085,37171,0.7258,NC,0.7110450563204005,0.7184225281602002,789.9424191350616,0.5274939784657331,0.16193421864206375
2020-05-15,37173,"Swain, North Carolina, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37173,0.7774,NC,0.7554755944931164,0.7664377972465581,0.0,0.0,0.0
2020-05-15,37175,"Transylvania, North Carolina, US",28.0,34385.0,32383.0,346.0,471.388452367799,471.388452367799,9.0,7.0,16.0,471.0,3.0,76.0,34385.0,Transylvania,North Carolina,US,35.20383864,-82.79638423,2,22.4,0.21052631578947367,3643.03407821229,0.0,9.5,0.0,0.006148720961455329,0.0221606648199446,37175,0.3975,NC,0.5203379224030038,0.4589189612015019,216.32909888301398,0.42538094694748335,0.058647384526426906
2020-05-15,37177,"Tyrrell, North Carolina, US",28.0,4016.0,3163.0,124.0,185.0297175626495,185.0297175626495,4.0,3.0,7.0,185.0,2.0,0.0,4016.0,Tyrrell,North Carolina,US,35.87147226,-76.17055253,2,6.299999999999999,0.0,3643.03407821229,0.0,9.5,0.0,0.0017293277704093113,0.0,37177,0.8764,NC,0.8610763454317898,0.8687381727158949,160.74237873351424,0.4020300298313905,0.08425260032725648
2020-05-15,37179,"Union, North Carolina, US",28.0,239859.0,205743.0,5434.0,7789.965265864033,7789.965265864033,156.0,131.0,287.0,7789.0,74.0,210.0,239859.0,Union,North Carolina,US,34.98960527,-80.52955873,2,479.9617021276595,1.3666666666666667,3643.03407821229,0.0,9.5,0.0,0.13174779368607675,0.14385964912280702,37179,0.1873,NC,0.19806007509386733,0.19268003754693366,1500.970799915991,0.5781870416282276,0.30904602345674476
2020-05-15,37181,"Vance, North Carolina, US",28.0,44535.0,37525.0,1096.0,1598.5409585208401,1598.5409585208401,32.0,27.0,59.0,1598.0,15.0,87.0,44535.0,Vance,North Carolina,US,36.36880673,-78.40670845,2,106.2,0.6781609195402298,3643.03407821229,0.0,9.5,0.0,0.029151525272614106,0.07138535995160314,37181,0.9787,NC,0.9310075093867334,0.9548537546933666,1526.3728362747574,0.5795127313669454,0.3035543374212343
2020-05-15,37183,"Wake, North Carolina, US",28.0,1111761.0,962345.0,23780.0,33879.08751996337,33879.08751996337,707.0,567.0,1274.0,33879.0,304.0,2435.0,1111761.0,Wake,North Carolina,US,35.78879266,-78.65249174,2,2114.2185365853657,0.5232032854209445,3643.03407821229,0.0,9.5,0.0,0.5803455282589218,0.05507403004430995,37183,0.2774,NC,0.21526908635794745,0.2463345431789737,8345.589547550646,0.7137574236089469,0.7740349420404107
2020-05-15,37185,"Warren, North Carolina, US",28.0,19731.0,18920.0,144.0,192.65256276069042,192.65256276069042,3.0,3.0,6.0,192.0,1.0,0.0,19731.0,Warren,North Carolina,US,36.39728256,-78.10652228,2,5.4,0.0,3643.03407821229,0.0,9.5,0.0,0.0014822809460651241,0.0,37185,0.8943,NC,0.9030037546933668,0.8986518773466834,173.1275872005442,0.4078623430063376,0.10178123758499151
2020-05-15,37187,"Washington, North Carolina, US",28.0,11580.0,8008.0,448.0,725.9319886764723,725.9319886764723,16.0,14.0,30.0,725.0,10.0,20.0,11580.0,Washington,North Carolina,US,35.83810081,-76.57299037,2,50.40000000000001,1.5,3643.03407821229,0.0,9.5,0.0,0.013834622163274492,0.15789473684210525,37187,0.8787,NC,0.8807884856070087,0.8797442428035044,638.6344877050252,0.5107102073584232,0.34982585238107433
2020-05-15,37189,"Watauga, North Carolina, US",28.0,56177.0,53988.0,389.0,528.5639146069858,528.5639146069858,10.0,8.0,18.0,528.0,4.0,98.0,56177.0,Watauga,North Carolina,US,36.23103603,-81.70033724,2,28.8,0.1836734693877551,3643.03407821229,0.0,9.5,0.0,0.007905498379013994,0.019334049409237386,37189,0.4121,NC,0.498279098873592,0.455189549436796,240.596770138503,0.4337485789530626,0.14119190269422205
2020-05-15,37191,"Wayne, North Carolina, US",28.0,123131.0,72870.0,5095.0,9052.507856115331,9052.507856115331,232.0,208.0,440.0,9052.0,137.0,427.0,123131.0,Wayne,North Carolina,US,35.36438125,-78.00027268,2,732.16,1.0304449648711944,3643.03407821229,0.0,9.5,0.0,0.20097533656871133,0.1084678910390731,37191,0.9503,NC,0.7238735919899875,0.8370867959949937,7577.7347969950915,0.7061289192659094,1.0
2020-05-15,37193,"Wilkes, North Carolina, US",28.0,68412.0,67188.0,223.0,289.5769904792391,289.5769904792391,5.0,4.0,9.0,289.0,2.0,108.0,68412.0,Wilkes,North Carolina,US,36.2084135,-81.16232895,2,10.8,0.08333333333333333,3643.03407821229,0.0,9.5,0.0,0.0029645618921302483,0.008771929824561403,37193,0.6924,NC,0.7622027534418023,0.7273013767209011,210.60974384224588,0.4232728569689736,0.14994406254771228
2020-05-15,37195,"Wilson, North Carolina, US",28.0,81801.0,61544.0,2939.0,4200.695788095736,4200.695788095736,93.0,80.0,174.0,4200.0,50.0,245.0,81801.0,Wilson,North Carolina,US,35.70625477,-77.917978,2,288.0,0.710204081632653,3643.03407821229,0.0,9.5,0.0,0.07905498379013995,0.07475832438238453,37195,0.936,NC,0.8114831038798498,0.8737415519399249,3670.322457118274,0.6488365851425717,0.5129437759376069
2020-05-15,37197,"Yadkin, North Carolina, US",28.0,37667.0,34828.0,472.0,686.333266561684,686.333266561684,13.0,11.0,24.0,686.0,8.0,0.0,37667.0,Yadkin,North Carolina,US,36.16222629,-80.66239436,2,39.6,0.0,3643.03407821229,0.0,9.5,0.0,0.010870060271144242,0.0,37197,0.6404,NC,0.485450563204005,0.5629252816020025,386.3543473520582,0.4710639657633906,0.07171956283288762
2020-05-15,37199,"Yancey, North Carolina, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37199,0.5736,NC,0.7861389236545682,0.6798694618272839,0.0,0.0,0.0
2020-05-15,38001,"Adams, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38001,0.0299,ND,0.09918648310387987,0.06454324155193993,0.0,0.0,0.1170978642816586
2020-05-15,38003,"Barnes, North Dakota, US",28.0,10415.0,9567.0,141.0,199.16688265175725,199.16688265175725,3.0,3.0,7.0,199.0,1.0,20.0,10415.0,Barnes,North Dakota,US,46.93579637,-98.06605978,2,6.299999999999999,0.35,607.4237288135594,0.0,4.2222222222222205,0.0,0.010371672526368655,0.08289473684210526,38003,0.1245,ND,0.1928973717146433,0.15869868585732164,31.607522543133268,0.2754403472176176,0.4041424372854451
2020-05-15,38005,"Benson, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38005,0.8433,ND,0.9715269086357948,0.9074134543178972,0.0,0.0,0.0
2020-05-15,38007,"Billings, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38007,0.0312,ND,0.2013454317897372,0.1162727158948686,0.0,0.0,0.0
2020-05-15,38009,"Bottineau, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38009,0.0691,ND,0.18648310387984984,0.12779155193992492,0.0,0.0,0.0
2020-05-15,38011,"Bowman, North Dakota, US",28.0,3024.0,2745.0,45.0,65.17340381691685,65.17340381691685,1.0,1.0,2.0,65.0,0.0,19.0,3024.0,Bowman,North Dakota,US,46.11285362,-103.5203343,2,0.0,0.10526315789473684,607.4237288135594,0.0,4.2222222222222205,0.0,0.0,0.024930747922437668,38011,0.1755,ND,0.03394868585732165,0.1047243429286608,6.825241891150892,0.16262634049054048,0.17936221057709575
2020-05-15,38013,"Burke, North Dakota, US",28.0,2115.0,1676.0,64.0,94.14137795032678,94.14137795032678,2.0,1.0,3.0,94.0,1.0,0.0,2115.0,Burke,North Dakota,US,48.79094471,-102.51821170000001,2,0.0,0.0,607.4237288135594,0.0,4.2222222222222205,0.0,0.0,0.0,38013,0.006999999999999999,ND,0.0760325406758448,0.041516270337922406,3.9083988969702954,0.1257585893353364,0.30977905447261866
2020-05-15,38015,"Burleigh, North Dakota, US",28.0,95626.0,80218.0,2338.0,3469.4353633975293,3469.4353633975293,71.0,58.0,129.0,3469.0,30.0,430.0,95626.0,Burleigh,North Dakota,US,46.97847375,-100.46452140000001,2,213.77142857142846,0.3,607.4237288135594,0.0,4.2222222222222205,0.0,0.3519313099423596,0.07105263157894738,38015,0.1739,ND,0.10763454317897372,0.14076727158948688,488.38295006155016,0.4895454261692919,0.7236609903869519
2020-05-15,38017,"Cass, North Dakota, US",28.0,181923.0,140245.0,5961.0,8825.764910471804,8825.764910471804,196.0,165.0,362.0,8825.0,95.0,1181.0,181923.0,Cass,North Dakota,US,46.93201724,-97.24447190000001,2,607.4237288135594,0.3065198983911939,607.4237288135594,0.0,4.2222222222222205,0.0,1.0,0.0725968180400196,38017,0.1427,ND,0.19446182728410516,0.16858091364205258,1487.855512197305,0.5774937736570825,1.0
2020-05-15,38019,"Cavalier, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38019,0.0172,ND,0.08760951188986232,0.052404755944931165,0.0,0.0,0.0
2020-05-15,38021,"Dickey, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38021,0.1159,ND,0.16551939924906134,0.14070969962453067,0.0,0.0,0.0
2020-05-15,38023,"Divide, North Dakota, US",28.0,2264.0,1995.0,42.0,61.99612380585125,61.99612380585125,1.0,1.0,2.0,61.0,0.0,12.0,2264.0,Divide,North Dakota,US,48.814938700000006,-103.48736109999999,2,0.0,0.16666666666666666,607.4237288135594,0.0,4.2222222222222205,0.0,0.0,0.03947368421052632,38023,0.0334,ND,0.1051314142678348,0.06926570713391739,4.294205354974176,0.1317396376087722,0.30903905455813485
2020-05-15,38025,"Dunn, North Dakota, US",28.0,4424.0,3234.0,160.0,244.4181130737726,244.4181130737726,5.0,4.0,10.0,244.0,3.0,0.0,4424.0,Dunn,North Dakota,US,47.35423935,-102.61604679999999,2,24.0,0.0,607.4237288135594,0.0,4.2222222222222205,0.0,0.039511133433785366,0.0,38025,0.2226,ND,0.15644555694618273,0.18952277847309132,46.3227998988916,0.3048810900620168,0.5159286595486944
2020-05-15,38027,"Eddy, North Dakota, US",28.0,2287.0,2017.0,43.0,62.1188856236089,62.1188856236089,1.0,1.0,2.0,62.0,0.0,0.0,2287.0,Eddy,North Dakota,US,47.71701474,-98.90432337,2,0.0,0.0,607.4237288135594,0.0,4.2222222222222205,0.0,0.0,0.0,38027,0.2904,ND,0.21526908635794745,0.2528345431789737,15.705800069432073,0.22257518372971954,0.2130632766834705
2020-05-15,38029,"Emmons, North Dakota, US",28.0,3241.0,2977.0,45.0,60.47403620568184,60.47403620568184,1.0,0.0,2.0,60.0,1.0,11.0,3241.0,Emmons,North Dakota,US,46.28398398,-100.2389766,2,0.0,0.18181818181818185,607.4237288135594,0.0,4.2222222222222205,0.0,0.0,0.0430622009569378,38029,0.0955,ND,0.29114518147684604,0.193322590738423,11.690997351691607,0.2008482638939637,0.19284108115692697
2020-05-15,38031,"Foster, North Dakota, US",28.0,3210.0,2929.0,46.0,65.74593307407875,65.74593307407875,1.0,1.0,2.0,65.0,0.0,20.0,3210.0,Foster,North Dakota,US,47.457108399999996,-98.88279923,2,0.0,0.1,607.4237288135594,0.0,4.2222222222222205,0.0,0.0,0.02368421052631579,38031,0.0175,ND,0.06508135168961203,0.041290675844806016,2.714694010676096,0.1037322109251232,0.3640002691089462
2020-05-15,38033,"Golden Valley, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38033,0.093,ND,0.1941489361702128,0.1435744680851064,0.0,0.0,0.06085881484699039
2020-05-15,38035,"Grand Forks, North Dakota, US",28.0,69451.0,49725.0,2589.0,4040.9973082187207,4040.9973082187207,88.0,77.0,166.0,4040.0,45.0,336.0,69451.0,Grand Forks,North Dakota,US,47.92093639,-97.45450447,2,273.9,0.4940476190476191,607.4237288135594,0.0,4.2222222222222205,0.0,0.4509208103130754,0.11701127819548872,38035,0.3029,ND,0.3380788485607009,0.32048942428035043,1295.0969008294635,0.5665339720974821,0.8244929496840796
2020-05-15,38037,"Grant, North Dakota, US",28.0,2274.0,2022.0,41.0,57.547923889717815,57.547923889717815,1.0,0.0,2.0,57.0,0.0,24.0,2274.0,Grant,North Dakota,US,46.35821257,-101.63900129999999,2,0.0,0.08333333333333333,607.4237288135594,0.0,4.2222222222222205,0.0,0.0,0.01973684210526316,38037,0.071,ND,0.4694931163954944,0.2702465581977472,15.55212836262215,0.2218446949759984,0.14776859908487064
2020-05-15,38039,"Griggs, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38039,0.0732,ND,0.15816645807259072,0.11568322903629535,0.0,0.0,0.0
2020-05-15,38041,"Hettinger, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38041,0.0561,ND,0.13141426783479349,0.09375713391739672,0.0,0.0,0.0
2020-05-15,38043,"Kidder, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38043,0.029,ND,0.3618585732165207,0.1954292866082604,0.0,0.0,0.0
2020-05-15,38045,"LaMoure, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38045,0.0443,ND,0.10607008760951188,0.07518504380475595,0.0,0.0,0.0
2020-05-15,38047,"Logan, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38047,0.0382,ND,0.22168335419274093,0.12994167709637047,0.0,0.0,0.11088862102256777
2020-05-15,38049,"McHenry, North Dakota, US",28.0,5745.0,5471.0,48.0,64.30909622962676,64.30909622962676,1.0,1.0,2.0,64.0,1.0,0.0,5745.0,McHenry,North Dakota,US,48.23104458,-100.6324822,2,0.0,0.0,607.4237288135594,0.0,4.2222222222222205,0.0,0.0,0.0,38049,0.0296,ND,0.21104505632040046,0.12032252816020025,7.737833042046295,0.17134574976248074,0.2536055783157037
2020-05-15,38051,"McIntosh, North Dakota, US",28.0,2497.0,2234.0,43.0,60.341587885669746,60.341587885669746,1.0,0.0,2.0,60.0,0.0,36.0,2497.0,McIntosh,North Dakota,US,46.11182017,-99.44145858,2,0.0,0.05555555555555555,607.4237288135594,0.0,4.2222222222222205,0.0,0.0,0.013157894736842105,38051,0.1061,ND,0.2725281602002503,0.18931408010012515,11.423512202356422,0.1991644149890249,0.14612691115919801
2020-05-15,38053,"McKenzie, North Dakota, US",28.0,15024.0,12674.0,367.0,525.1576487327019,525.1576487327019,11.0,9.0,20.0,525.0,5.0,19.0,15024.0,McKenzie,North Dakota,US,47.74133370000001,-103.395905,2,27.0,1.0526315789473684,607.4237288135594,0.0,4.2222222222222205,0.0,0.04445002511300853,0.2493074792243767,38053,0.392,ND,0.29130162703379225,0.3416508135168961,179.42053791414799,0.4106686583592765,0.622327548365021
2020-05-15,38055,"McLean, North Dakota, US",28.0,9450.0,8642.0,137.0,187.4042464314677,187.4042464314677,3.0,2.0,6.0,187.0,1.0,38.0,9450.0,McLean,North Dakota,US,47.60766714,-101.3182418,2,7.1999999999999975,0.15789473684210525,607.4237288135594,0.0,4.2222222222222205,0.0,0.011853340030135608,0.037396121883656507,38055,0.0834,ND,0.10794743429286607,0.09567371714643304,17.929660865124678,0.2324539265575744,0.402118637296428
2020-05-15,38057,"Mercer, North Dakota, US",28.0,8187.0,7909.0,49.0,65.81810378114001,65.81810378114001,1.0,1.0,2.0,65.0,0.0,10.0,8187.0,Mercer,North Dakota,US,47.31213126,-101.8318399,2,0.0,0.2,607.4237288135594,0.0,4.2222222222222205,0.0,0.0,0.04736842105263158,38057,0.1016,ND,0.04959324155193992,0.07559662077596996,4.9756262317362765,0.14131025203007586,0.0
2020-05-15,38059,"Morton, North Dakota, US",28.0,31364.0,26275.0,793.0,1133.1485414400756,1133.1485414400756,22.0,19.0,42.0,1133.0,12.0,33.0,31364.0,Morton,North Dakota,US,46.71681782,-101.2822377,2,68.4,1.2727272727272727,607.4237288135594,0.0,4.2222222222222205,0.0,0.1126067302862883,0.30143540669856456,38059,0.1035,ND,0.18898623279098875,0.14624311639549434,165.71517403920566,0.4044237106431137,0.3812533943324701
2020-05-15,38061,"Mountrail, North Dakota, US",28.0,10545.0,6210.0,443.0,779.688444524317,779.688444524317,20.0,18.0,38.0,779.0,14.0,9.0,10545.0,Mountrail,North Dakota,US,48.20197971,-102.3555315,2,68.39999999999999,4.2222222222222205,607.4237288135594,0.0,4.2222222222222205,0.0,0.11260673028628827,1.0,38061,0.3758,ND,0.2780037546933667,0.32690187734668336,254.8816162605146,0.4382893800311277,0.6307837227299338
2020-05-15,38063,"Nelson, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38063,0.035,ND,0.14549436795994994,0.09024718397997496,0.0,0.0,0.11299746724277417
2020-05-15,38065,"Oliver, North Dakota, US",28.0,1959.0,1700.0,42.0,58.961605111021136,58.961605111021136,1.0,0.0,2.0,58.0,0.0,0.0,1959.0,Oliver,North Dakota,US,47.11530482,-101.3406158,2,0.0,0.0,607.4237288135594,0.0,4.2222222222222205,0.0,0.0,0.0,38065,0.2108,ND,0.13423028785982474,0.17251514392991238,10.171769792066467,0.19076963273917935,0.27221359381571697
2020-05-15,38067,"Pembina, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38067,0.0417,ND,0.1051314142678348,0.0734157071339174,0.0,0.0,0.0
2020-05-15,38069,"Pierce, North Dakota, US",28.0,3975.0,3457.0,85.0,118.25764392432156,118.25764392432156,2.0,1.0,4.0,118.0,1.0,20.0,3975.0,Pierce,North Dakota,US,48.24977025,-99.96407787,2,0.0,0.2,607.4237288135594,0.0,4.2222222222222205,0.0,0.0,0.04736842105263158,38069,0.1914,ND,0.2348247809762203,0.21311239048811012,25.202169190203904,0.2581528498833047,0.34172443254826107
2020-05-15,38071,"Ramsey, North Dakota, US",28.0,11519.0,10703.0,141.0,191.6191527189964,191.6191527189964,3.0,3.0,6.0,191.0,1.0,20.0,11519.0,Ramsey,North Dakota,US,48.26886249,-98.72223879,2,5.4,0.3,607.4237288135594,0.0,4.2222222222222205,0.0,0.008890005022601706,0.07105263157894738,38071,0.3532,ND,0.3566958698372966,0.3549479349186483,68.01482254846886,0.3347075712675973,0.3384654720974722
2020-05-15,38073,"Ransom, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38073,0.0857,ND,0.11013767209011263,0.09791883604505633,0.0,0.0,0.0
2020-05-15,38075,"Renville, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38075,0.028,ND,0.05835419274092615,0.04317709637046308,0.0,0.0,0.12271419326437827
2020-05-15,38077,"Richland, North Dakota, US",28.0,16177.0,14801.0,237.0,321.30494574942793,321.30494574942793,6.0,5.0,11.0,321.0,3.0,0.0,16177.0,Richland,North Dakota,US,46.26440649,-96.94852979,2,33.0,0.0,607.4237288135594,0.0,4.2222222222222205,0.0,0.05432780847145487,0.0,38077,0.1217,ND,0.1894555694618273,0.15557778473091366,49.98791168278239,0.31077765971646304,0.4033072363736188
2020-05-15,38079,"Rolette, North Dakota, US",28.0,14176.0,13886.0,52.0,69.60125299792698,69.60125299792698,1.0,1.0,2.0,69.0,0.0,43.0,14176.0,Rolette,North Dakota,US,48.77245354,-99.84097493,2,0.0,0.04651162790697674,607.4237288135594,0.0,4.2222222222222205,0.0,0.0,0.011015911872705016,38079,0.907,ND,0.9685544430538172,0.9377772215269088,65.27046965118738,0.3315001154841157,0.15329000093277773
2020-05-15,38081,"Sargent, North Dakota, US",28.0,3898.0,3618.0,49.0,65.78461466173376,65.78461466173376,1.0,1.0,2.0,65.0,0.0,0.0,3898.0,Sargent,North Dakota,US,46.10830372,-97.63217159,2,0.0,0.0,607.4237288135594,0.0,4.2222222222222205,0.0,0.0,0.0,38081,0.0232,ND,0.04818523153942428,0.03569261576971214,2.3480249746798347,0.09551726570492343,0.15924155874845294
