DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-04-28,24031,"Montgomery, Maryland, US",8.0,1050688.0,949248.0,24017.0,34912.441212786536,34912.441212786536,731.0,355.0,1087.0,34912.0,139.0,1442.0,1050688.0,Montgomery,Maryland,US,39.13676329,-77.20358245,2,1808.8359375,0.7538141470180305,2350.08,0.0,2.546112115732369,0.0,0.7696912179585376,0.2960647892762577,24031,0.3255,0.0489674593241552,0.1872337296620776,6536.78657987805,0.6490336628529865,0.8333905641970683
2020-04-28,24033,"Prince George's, Maryland, US",8.0,909327.0,780105.0,29718.0,44408.461181399805,44408.461181399805,948.0,459.0,1408.0,44408.0,230.0,553.0,909327.0,Prince George's,Maryland,US,38.83070039,-76.8496441,2,2350.08,2.546112115732369,2350.08,0.0,2.546112115732369,0.0,1.0,1.0,24033,0.6261,0.19321026282853568,0.4096551314142679,18192.154001171748,0.7246426101764795,1.0
2020-04-28,24035,"Queen Anne's, Maryland, US",8.0,50381.0,49317.0,264.0,362.4839480397928,362.4839480397928,7.0,3.0,11.0,362.0,3.0,0.0,50381.0,Queen Anne's,Maryland,US,39.06198912,-76.03530977,2,19.8,0.0,2350.08,0.0,2.546112115732369,0.0,0.008425245098039215,0.0,24035,0.022,0.10528785982478098,0.06364392991239047,23.069902983411165,0.23499924704659125,0.18336229899916
2020-04-28,24039,"Somerset, Maryland, US",8.0,25616.0,25172.0,110.0,151.29489132132974,151.29489132132974,3.0,1.0,4.0,151.0,0.0,0.0,25616.0,Somerset,Maryland,US,38.1163542,-75.75118623,2,0.0,0.0,2350.08,0.0,2.546112115732369,0.0,0.0,0.0,24039,0.8978,0.6059136420525657,0.7518568210262828,113.75209602637192,0.3503808811267884,0.022717448682626835
2020-04-28,24037,"St. Mary's, Maryland, US",8.0,113510.0,109093.0,1090.0,1506.1843722406675,1506.1843722406675,31.0,15.0,46.0,1506.0,5.0,92.0,113510.0,St. Mary's,Maryland,US,38.30058422,-76.60629279999998,2,69.0,0.5,2350.08,0.0,2.546112115732369,0.0,0.02936070261437908,0.1963778409090909,24037,0.2086,0.18163329161451816,0.19511664580725907,293.8816426789112,0.4201057826307786,0.4497686028454037
2020-04-28,24041,"Talbot, Maryland, US",8.0,37181.0,36471.0,176.0,241.93323299796432,241.93323299796432,4.0,2.0,7.0,241.0,1.0,101.0,37181.0,Talbot,Maryland,US,38.76618159,-76.10882561,2,8.4,0.06930693069306931,2350.08,0.0,2.546112115732369,0.0,0.0035743464052287585,0.02722069081908191,24041,0.1331,0.1631727158948686,0.1481363579474343,35.83910800276647,0.2664410405121124,0.17330753409710994
2020-04-28,24043,"Washington, Maryland, US",8.0,151049.0,145959.0,1260.0,1736.3346396076984,1736.3346396076984,35.0,17.0,53.0,1736.0,6.0,302.0,151049.0,Washington,Maryland,US,39.60835778,-77.82002295,2,90.1,0.17549668874172186,2350.08,0.0,2.546112115732369,0.0,0.03833912037037037,0.0689273216435882,24043,0.614,0.30569461827284106,0.4598473091364205,798.4488117839566,0.493786674207406,0.47920964933684607
2020-04-28,24045,"Wicomico, Maryland, US",8.0,103609.0,97651.0,1455.0,2031.9657287512039,2031.9657287512039,42.0,20.0,63.0,2031.0,5.0,349.0,103609.0,Wicomico,Maryland,US,38.37301947,-75.62705831,2,108.0,0.18051575931232086,2350.08,0.0,2.546112115732369,0.0,0.04595588235294118,0.0708985901276374,24045,0.7739,0.5904255319148937,0.6821627659574468,1386.1313618556603,0.5344979973289677,0.5853899627503251
2020-04-28,24047,"Worcester, Maryland, US",8.0,52276.0,50909.0,339.0,466.339812826052,466.339812826052,9.0,4.0,14.0,466.0,0.0,38.0,52276.0,Worcester,Maryland,US,38.21274277,-75.33200012,2,33.6,0.3684210526315789,2350.08,0.0,2.546112115732369,0.0,0.014297385620915034,0.14469946172248802,24047,0.2803,0.2589173967459324,0.2696086983729662,125.72926993552456,0.3577152912976504,0.3115893906846749
2020-04-28,23001,"Androscoggin, Maine, US",8.0,108277.0,106733.0,387.0,531.6824768334964,531.6824768334964,10.0,4.0,15.0,531.0,1.0,405.0,108277.0,Androscoggin,Maine,US,44.1664747,-70.20380627,2,36.0,0.037037037037037035,279.5052631578946,0.0,0.8571428571428571,0.0,0.1287990057620608,0.043209876543209874,23001,0.5567,0.6372027534418022,0.5969513767209012,317.38858652413427,0.4257720239949807,0.6202810873673825
2020-04-28,23003,"Aroostook, Maine, US",8.0,67055.0,66921.0,33.0,45.96845869086084,45.96845869086084,0.0,0.0,1.0,45.0,0.0,190.0,67055.0,Aroostook,Maine,US,46.65926321,-68.59841248,2,0.0,0.005263157894736842,279.5052631578946,0.0,0.8571428571428571,0.0,0.0,0.0061403508771929825,23003,0.5946,0.6101376720901126,0.6023688360450563,27.689966956399093,0.2479709205003376,0.0
2020-04-28,23005,"Cumberland, Maine, US",8.0,295003.0,279142.0,3897.0,5459.928418031335,5459.928418031335,113.0,53.0,167.0,5459.0,24.0,1013.0,295003.0,Cumberland,Maine,US,43.8370751,-70.37226999,2,279.5052631578946,0.1648568608094768,279.5052631578946,0.0,0.8571428571428571,0.0,1.0,0.19233300427772296,23005,0.1363,0.2878598247809762,0.21207991239048807,1157.941140554422,0.5212200447261136,0.9240868488569901
2020-04-28,23007,"Franklin, Maine, US",8.0,30199.0,29715.0,121.0,166.87470827574643,166.87470827574643,3.0,1.0,5.0,166.0,0.0,54.0,30199.0,Franklin,Maine,US,44.97330019,-70.44381045,2,0.0,0.0925925925925926,279.5052631578946,0.0,0.8571428571428571,0.0,0.0,0.10802469135802467,23007,0.215,0.6212453066332916,0.4181226533166458,69.77409579569633,0.3146776324773289,0.2590018783938906
2020-04-28,23009,"Hancock, Maine, US",8.0,54987.0,54720.0,67.0,91.81535404341999,91.81535404341999,1.0,0.0,2.0,91.0,0.0,95.0,54987.0,Hancock,Maine,US,44.59816444,-68.38401854,2,0.0,0.021052631578947368,279.5052631578946,0.0,0.8571428571428571,0.0,0.0,0.02456140350877193,23009,0.193,0.4330413016270338,0.3130206508135169,28.7401018773448,0.25062670862795583,0.16527443002513906
2020-04-28,23011,"Kennebec, Maine, US",8.0,122302.0,118122.0,1038.0,1439.1711162994488,1439.1711162994488,29.0,14.0,43.0,1439.0,6.0,279.0,122302.0,Kennebec,Maine,US,44.40759555,-69.76738544,2,72.24000000000002,0.15412186379928314,279.5052631578946,0.0,0.8571428571428571,0.0,0.2584566715625354,0.1798088410991637,23011,0.3787,0.4766896120150188,0.42769480600750936,615.5260113973035,0.4745918620571703,1.0
2020-04-28,23013,"Knox, Maine, US",8.0,39772.0,39243.0,133.0,182.3742360532053,182.3742360532053,3.0,1.0,5.0,182.0,0.0,91.0,39772.0,Knox,Maine,US,44.11486325,-69.10529169,2,0.0,0.054945054945054944,279.5052631578946,0.0,0.8571428571428571,0.0,0.0,0.06410256410256411,23013,0.1475,0.4929599499374218,0.3202299749687109,58.401697046255705,0.3017366177149848,0.21321888403375489
2020-04-28,23015,"Lincoln, Maine, US",8.0,34634.0,34105.0,132.0,182.14685065392916,182.14685065392916,3.0,1.0,5.0,182.0,0.0,21.0,34634.0,Lincoln,Maine,US,44.05996956,-69.54227124,2,0.0,0.2380952380952381,279.5052631578946,0.0,0.8571428571428571,0.0,0.0,0.2777777777777778,23015,0.1143,0.4258448060075094,0.2700724030037547,49.19283765567268,0.28929204043388485,0.0782498114266163
2020-04-28,23017,"Oxford, Maine, US",8.0,57975.0,57377.0,155.0,197.04879645976013,197.04879645976013,3.0,1.0,5.0,197.0,0.0,62.0,57975.0,Oxford,Maine,US,44.49952995,-70.75682123,2,0.0,0.08064516129032258,279.5052631578946,0.0,0.8571428571428571,0.0,0.0,0.09408602150537634,23017,0.3726,0.6659887359198999,0.5192943679599501,102.32633021483996,0.34263254549475364,0.32562440143447113
2020-04-28,23019,"Penobscot, Maine, US",8.0,152148.0,150268.0,488.0,620.1175578620837,620.1175578620837,12.0,5.0,18.0,620.0,0.0,647.0,152148.0,Penobscot,Maine,US,45.40194593,-68.65020455,2,27.0,0.027820710973724884,279.5052631578946,0.0,0.8571428571428571,0.0,0.0965992543215456,0.03245749613601236,23019,0.4532,0.606226533166458,0.529713266583229,328.48449724073885,0.4283027984354068,0.6257670450215397
2020-04-28,23021,"Piscataquis, Maine, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23021,0.4898,0.6863266583229036,0.5880633291614519,0.0,0.0,0.0
2020-04-28,23023,"Sagadahoc, Maine, US",8.0,35856.0,35169.0,177.0,226.00677140097488,226.00677140097488,4.0,2.0,6.0,226.0,1.0,0.0,35856.0,Sagadahoc,Maine,US,43.95415864,-69.85074999,2,7.1999999999999975,0.0,279.5052631578946,0.0,0.8571428571428571,0.0,0.025759801152412155,0.0,23023,0.0522,0.29411764705882354,0.17315882352941178,39.13506664547352,0.2727715738576725,0.3457399492675143
2020-04-28,23025,"Somerset, Maine, US",8.0,50484.0,49796.0,178.0,226.8596662923269,226.8596662923269,4.0,2.0,6.0,226.0,0.0,42.0,50484.0,Somerset,Maine,US,45.51229767,-69.95995554,2,7.1999999999999975,0.14285714285714285,279.5052631578946,0.0,0.8571428571428571,0.0,0.025759801152412155,0.16666666666666666,23025,0.622,0.8038172715894869,0.7129086357947434,161.7302152133135,0.3761874879700534,0.49879886884767705
2020-04-28,23027,"Waldo, Maine, US",8.0,39715.0,37826.0,479.0,619.9320248003996,619.9320248003996,12.0,6.0,18.0,619.0,8.0,21.0,39715.0,Waldo,Maine,US,44.4858305,-69.12061935,2,32.4,0.8571428571428571,279.5052631578946,0.0,0.8571428571428571,0.0,0.11591910518585473,1.0,23027,0.2197,0.6469023779724655,0.4333011889862328,268.6172834366559,0.4134885965820828,0.7542192284609885
2020-04-28,23029,"Washington, Maine, US",8.0,31379.0,31286.0,24.0,30.467071112927844,30.467071112927844,0.0,0.0,0.0,30.0,0.0,41.0,31379.0,Washington,Maine,US,45.01607142,-67.62813524,2,0.0,0.0,279.5052631578946,0.0,0.8571428571428571,0.0,0.0,0.0,23029,0.6439,0.821964956195244,0.7329324780976221,22.330305931174678,0.2326936249839217,0.05691065511670643
2020-04-28,23031,"York, Maine, US",8.0,207641.0,199747.0,2020.0,2600.067772195027,2600.067772195027,53.0,25.0,78.0,2600.0,10.0,239.0,207641.0,York,Maine,US,43.47808377,-70.71052375,2,130.0,0.3263598326359833,279.5052631578946,0.0,0.8571428571428571,0.0,0.4651075208074418,0.38075313807531386,23031,0.0936,0.3139862327909887,0.2037931163954944,529.8759141351148,0.4635419492683471,0.8640029154684822
2020-04-28,26001,"Alcona, Michigan, US",8.0,10405.0,10361.0,11.0,14.777119080755876,14.777119080755876,0.0,0.0,0.0,14.0,0.0,0.0,10405.0,Alcona,Michigan,US,44.6846864,-83.59507875,2,0.0,0.0,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.0,26001,0.2557,0.5829161451814768,0.4193080725907384,6.196165320195571,0.14579939334297567,0.1554392064646949
2020-04-28,26003,"Alger, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26003,0.4481,0.3846996245306633,0.4163998122653316,0.0,0.0,0.0
2020-04-28,26005,"Allegan, Michigan, US",8.0,118081.0,116534.0,383.0,523.1667737317479,523.1667737317479,10.0,5.0,15.0,523.0,0.0,20.0,118081.0,Allegan,Michigan,US,42.59147037,-85.89102866,2,22.5,0.75,9377.765809379727,0.0,1.5968586387434556,0.0,0.002399292161625032,0.469672131147541,26005,0.1758,0.4910826032540676,0.3334413016270338,174.44541000112991,0.3817455508110541,0.4540832605302496
2020-04-28,26007,"Alpena, Michigan, US",8.0,28405.0,28317.0,22.0,29.502790152317058,29.502790152317058,0.0,0.0,0.0,29.0,1.0,107.0,28405.0,Alpena,Michigan,US,45.03477666,-83.62212411,2,0.0,0.0,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.0,26007,0.3408,0.6877346683354193,0.5142673341677096,15.17232124214145,0.20562133232254876,0.19739851701744177
2020-04-28,26009,"Antrim, Michigan, US",8.0,23324.0,22923.0,100.0,137.2338937540196,137.2338937540196,2.0,1.0,4.0,137.0,0.0,0.0,23324.0,Antrim,Michigan,US,44.99690221,-85.15503082,2,0.0,0.0,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.0,26009,0.1156,0.5256570713391739,0.32062853566958693,44.00110239858698,0.28122577809325183,0.3352525428912565
2020-04-28,26011,"Arenac, Michigan, US",8.0,14883.0,14465.0,102.0,141.22596151885764,141.22596151885764,2.0,1.0,4.0,141.0,0.0,21.0,14883.0,Arenac,Michigan,US,44.0636262,-83.89277559,2,0.0,0.19047619047619047,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.11928181108508976,26011,0.5054,0.7603254067584481,0.632862703379224,89.37664379415449,0.33273997435512226,0.31334170855702986
2020-04-28,26013,"Baraga, Michigan, US",8.0,8209.0,8165.0,11.0,14.766601757063336,14.766601757063336,0.0,0.0,0.0,14.0,0.0,12.0,8209.0,Baraga,Michigan,US,46.6720582,-88.36363591,2,0.0,0.0,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.0,26013,0.6599,0.4316332916145181,0.5457666458072591,8.059118710924036,0.16280756818521827,0.0
2020-04-28,26015,"Barry, Michigan, US",8.0,61550.0,60612.0,234.0,320.846393286695,320.846393286695,6.0,3.0,9.0,320.0,1.0,41.0,61550.0,Barry,Michigan,US,42.59513984,-85.30834519,2,16.2,0.2195121951219512,9377.765809379727,0.0,1.5968586387434556,0.0,0.0017274903563700224,0.13746501399440222,26015,0.0869,0.34558823529411764,0.2162441176470588,69.38114521652257,0.3142663123113125,0.4532758110126518
2020-04-28,26017,"Bay, Michigan, US",8.0,103126.0,99475.0,893.0,1233.6106512241747,1233.6106512241747,25.0,11.0,36.0,1233.0,4.0,325.0,103126.0,Bay,Michigan,US,43.70639106,-83.98731479,2,59.4,0.11076923076923076,9377.765809379727,0.0,1.5968586387434556,0.0,0.0063341313066900854,0.06936696090794453,26017,0.4404,0.6188986232790991,0.5296493116395495,653.3810322521006,0.4789941266571067,0.5624967279867843
2020-04-28,26019,"Benzie, Michigan, US",8.0,17766.0,17679.0,22.0,29.47077826392819,29.47077826392819,0.0,0.0,0.0,29.0,0.0,6.0,17766.0,Benzie,Michigan,US,44.63899297,-86.01608482,2,0.0,0.0,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.0,26019,0.1051,0.41051314142678347,0.2578065707133917,7.5977602804780915,0.15894602105275535,0.0
2020-04-28,26021,"Berrien, Michigan, US",8.0,153401.0,146702.0,1647.0,2292.262137791024,2292.262137791024,47.0,23.0,70.0,2292.0,12.0,280.0,153401.0,Berrien,Michigan,US,41.95447397,-86.41313079999998,2,120.75,0.25,9377.765809379727,0.0,1.5968586387434556,0.0,0.01287620126738767,0.15655737704918032,26021,0.6475,0.6946182728410513,0.6710591364205256,1538.2434506355123,0.5421851115174454,0.5826069924934378
2020-04-28,26023,"Branch, Michigan, US",8.0,43517.0,41900.0,394.0,546.0193198117148,546.0193198117148,11.0,5.0,16.0,546.0,2.0,73.0,43517.0,Branch,Michigan,US,41.91600556,-85.05929476,2,24.0,0.2191780821917808,9377.765809379727,0.0,1.5968586387434556,0.0,0.0025592449724000338,0.13725578261845944,26023,0.6315,0.6938360450563203,0.6626680225281601,361.82954292180017,0.43542480386983456,0.4506876351265549
2020-04-28,26025,"Calhoun, Michigan, US",8.0,134159.0,128425.0,1452.0,1954.856194506481,1954.856194506481,40.0,19.0,60.0,1954.0,8.0,251.0,134159.0,Calhoun,Michigan,US,42.24633834,-85.00493569,2,97.71428571428572,0.2390438247011953,9377.765809379727,0.0,1.5968586387434556,0.0,0.010419783101914423,0.14969629678009275,26025,0.7242,0.7259073842302879,0.7250536921151439,1417.375701381084,0.5361435655554648,0.5664963597619579
2020-04-28,26027,"Cass, Michigan, US",8.0,51787.0,50807.0,244.0,335.2919379493948,335.2919379493948,6.0,3.0,10.0,335.0,1.0,20.0,51787.0,Cass,Michigan,US,41.91522292,-85.99405727,2,18.0,0.5,9377.765809379727,0.0,1.5968586387434556,0.0,0.0019194337293000246,0.31311475409836065,26027,0.328,0.6201501877346683,0.4740750938673342,158.95355695631972,0.37491605350234536,0.39918963914765054
2020-04-28,26029,"Charlevoix, Michigan, US",8.0,26143.0,25582.0,138.0,189.18089325287715,189.18089325287715,3.0,1.0,5.0,189.0,1.0,20.0,26143.0,Charlevoix,Michigan,US,45.37790017,-85.19614053,2,0.0,0.25,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.15655737704918032,26029,0.0968,0.4602628285356696,0.2785314142678348,52.69282175017615,0.2942718510143963,0.3880164336445682
2020-04-28,26031,"Cheboygan, Michigan, US",8.0,25276.0,24678.0,152.0,203.71746839090733,203.71746839090733,4.0,2.0,6.0,203.0,1.0,0.0,25276.0,Cheboygan,Michigan,US,45.44787015,-84.50122149,2,7.1999999999999975,0.0,9377.765809379727,0.0,1.5968586387434556,0.0,0.00076777349172001,0.0,26031,0.28600000000000003,0.6725594493116396,0.4792797246558198,97.63765215797474,0.3392017685491696,0.3588463930303447
2020-04-28,26033,"Chippewa, Michigan, US",8.0,37349.0,37258.0,22.0,30.810027492920213,30.810027492920213,0.0,0.0,0.0,30.0,1.0,68.0,37349.0,Chippewa,Michigan,US,46.29552653,-84.54353449,2,0.0,0.0,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.0,26033,0.7245,0.5932415519399249,0.6588707759699625,20.29982672191622,0.2259668293077965,0.07772820743067425
2020-04-28,26035,"Clare, Michigan, US",8.0,30950.0,30573.0,93.0,126.94380909742183,126.94380909742183,2.0,1.0,3.0,126.0,1.0,40.0,30950.0,Clare,Michigan,US,43.98794227,-84.84819859999998,2,0.0,0.075,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.046967213114754096,26035,0.772,0.938204005006258,0.8551020025031291,108.54990536458031,0.3469534482389793,0.37731651059280596
2020-04-28,26037,"Clinton, Michigan, US",8.0,79595.0,75283.0,1084.0,1468.9069590241834,1468.9069590241834,30.0,14.0,45.0,1468.0,8.0,49.0,79595.0,Clinton,Michigan,US,42.94400871,-84.60145248,2,75.60000000000002,0.9183673469387756,9377.765809379727,0.0,1.5968586387434556,0.0,0.008061621663060107,0.5751087320173971,26037,0.0401,0.1966520650813517,0.11837603254067584,173.88337798067192,0.3815085097620517,0.5527841057409844
2020-04-28,26039,"Crawford, Michigan, US",8.0,14029.0,12916.0,267.0,380.0622971282356,380.0622971282356,7.0,3.0,11.0,380.0,2.0,59.0,14029.0,Crawford,Michigan,US,44.68255561,-84.61006219,2,19.8,0.1864406779661017,9377.765809379727,0.0,1.5968586387434556,0.0,0.002111377102230028,0.11675465407057516,26039,0.3697,0.6653629536921152,0.5175314768460576,196.6942019262809,0.3905659553473681,0.5005476781376044
2020-04-28,26041,"Delta, Michigan, US",8.0,35784.0,35221.0,138.0,189.9220877014228,189.9220877014228,3.0,1.0,5.0,189.0,1.0,22.0,35784.0,Delta,Michigan,US,45.90484910000001,-86.9080745,2,0.0,0.2272727272727273,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.14232488822652756,26041,0.3545,0.5561639549436797,0.4553319774718398,86.47759975866906,0.33033136148219616,0.3280933715194536
2020-04-28,26043,"Dickinson, Michigan, US",8.0,25239.0,25107.0,33.0,44.21024878417175,44.21024878417175,0.0,0.0,1.0,44.0,2.0,47.0,25239.0,Dickinson,Michigan,US,46.00999672,-87.86961634,2,0.0,0.02127659574468085,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.013324032089291941,26043,0.2296,0.4045682102628285,0.3170841051314143,14.018367173366293,0.20015243482457087,0.2398023804896918
2020-04-28,26045,"Eaton, Michigan, US",8.0,110268.0,106393.0,957.0,1325.6952748681738,1325.6952748681738,27.0,13.0,40.0,1325.0,7.0,37.0,110268.0,Eaton,Michigan,US,42.59599185,-84.83740035,2,62.40000000000001,1.0810810810810811,9377.765809379727,0.0,1.5968586387434556,0.0,0.006654036928240088,0.6770048737261852,26045,0.3131,0.2903629536921152,0.3017314768460576,400.00399313381433,0.4428153069404688,0.5560310382771704
2020-04-28,26047,"Emmet, Michigan, US",8.0,33415.0,32438.0,239.0,329.53719253210653,329.53719253210653,6.0,3.0,9.0,329.0,2.0,169.0,33415.0,Emmet,Michigan,US,45.52625509,-84.89083249,2,16.2,0.05325443786982249,9377.765809379727,0.0,1.5968586387434556,0.0,0.0017274903563700224,0.03334950043651178,26047,0.1357,0.3848560700876095,0.2602780350438048,85.77129294610866,0.3297324485346193,0.3736450668558466
2020-04-28,26049,"Genesee, Michigan, US",8.0,405813.0,354635.0,12283.0,17097.400070066622,17097.400070066622,362.0,174.0,537.0,17097.0,146.0,969.0,405813.0,Genesee,Michigan,US,43.02244215,-83.70589709,2,889.8857142857142,0.5541795665634675,9377.765809379727,0.0,1.5968586387434556,0.0,0.09489314751234697,0.3470435974217124,26049,0.6624,0.8609198998748435,0.7616599499374217,13022.404881427014,0.6999458053023032,0.8087747640658864
2020-04-28,26051,"Gladwin, Michigan, US",8.0,25449.0,25054.0,102.0,131.22909908616046,131.22909908616046,2.0,1.0,4.0,131.0,0.0,20.0,25449.0,Gladwin,Michigan,US,43.98901072,-84.38774817,2,0.0,0.2,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.12524590163934424,26051,0.5398,0.7715894868585732,0.6556947434292866,86.0462304557564,0.3299661593196882,0.3263817500950601
2020-04-28,26053,"Gogebic, Michigan, US",8.0,13975.0,13783.0,47.0,64.08033257064699,64.08033257064699,1.0,0.0,1.0,64.0,1.0,21.0,13975.0,Gogebic,Michigan,US,46.40862701,-89.69377193,2,0.0,0.047619047619047616,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.02982045277127244,26053,0.4038,0.7282540675844806,0.5660270337922403,36.2712005693836,0.26730251228115715,0.2619323560946075
2020-04-28,26055,"Grand Traverse, Michigan, US",8.0,93088.0,92273.0,208.0,272.1154103916528,272.1154103916528,5.0,2.0,8.0,272.0,4.0,354.0,93088.0,Grand Traverse,Michigan,US,44.69565625,-85.55585247,2,9.6,0.022598870056497168,9377.765809379727,0.0,1.5968586387434556,0.0,0.0010236979889600138,0.014152079281281838,26055,0.1803,0.3676470588235294,0.2739735294117647,74.5524193923319,0.31950427268259096,0.3950219606556112
2020-04-28,26057,"Gratiot, Michigan, US",8.0,40711.0,40402.0,80.0,102.60975630491795,102.60975630491795,2.0,1.0,3.0,102.0,0.0,55.0,40711.0,Gratiot,Michigan,US,43.29265605,-84.60505416,2,0.0,0.054545454545454536,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.03415797317436661,26057,0.6035,0.6029411764705883,0.6032205882352941,61.89631755693279,0.3059597706958493,0.3014416785743387
2020-04-28,26059,"Hillsdale, Michigan, US",8.0,45605.0,41569.0,951.0,1349.2075711075051,1349.2075711075051,28.0,13.0,41.0,1349.0,13.0,54.0,45605.0,Hillsdale,Michigan,US,41.88753639,-84.59312019,2,63.96,0.7592592592592593,9377.765809379727,0.0,1.5968586387434556,0.0,0.00682038785144609,0.4754705525197329,26059,0.5019,0.6442428035043806,0.5730714017521903,773.1922740292459,0.4914150636232686,0.560186284097793
2020-04-28,26061,"Houghton, Michigan, US",8.0,35684.0,35593.0,23.0,30.35626171973329,30.35626171973329,0.0,0.0,0.0,30.0,0.0,51.0,35684.0,Houghton,Michigan,US,46.89988536,-88.68495385,2,0.0,0.0,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.0,26061,0.4962,0.610450563204005,0.5533252816020025,16.796887064455507,0.2126929907717604,0.23338123610107137
2020-04-28,26063,"Huron, Michigan, US",8.0,30981.0,30542.0,114.0,145.94045623027682,145.94045623027682,3.0,1.0,4.0,145.0,0.0,81.0,30981.0,Huron,Michigan,US,43.83353985,-83.04078453,2,0.0,0.04938271604938271,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.03092491398502328,26063,0.2745,0.5347309136420526,0.4046154568210263,59.04976436628245,0.3025382420097063,0.32965625321875175
2020-04-28,26065,"Ingham, Michigan, US",8.0,292406.0,278261.0,3426.0,4746.390593103814,4746.390593103814,97.0,45.0,142.0,4746.0,14.0,817.0,292406.0,Ingham,Michigan,US,42.59716886,-84.37472069,2,239.625,0.17380660954712362,9377.765809379727,0.0,1.5968586387434556,0.0,0.025552461521306587,0.1088428276180348,26065,0.5742,0.7464017521902377,0.6603008760951189,3134.04586691608,0.5947375641435115,0.6949652535625289
2020-04-28,26067,"Ionia, Michigan, US",8.0,64697.0,63708.0,253.0,331.19081535390336,331.19081535390336,6.0,3.0,9.0,331.0,2.0,21.0,64697.0,Ionia,Michigan,US,42.94502238,-85.07413319,2,16.2,0.42857142857142855,9377.765809379727,0.0,1.5968586387434556,0.0,0.0017274903563700224,0.26838407494145194,26067,0.478,0.5286295369211514,0.5033147684605757,166.69322854611912,0.3784069371582288,0.4274051526098452
2020-04-28,26069,"Iosco, Michigan, US",8.0,25127.0,24644.0,125.0,159.98134062321262,159.98134062321262,3.0,1.0,5.0,159.0,1.0,39.0,25127.0,Iosco,Michigan,US,44.35486835,-83.63484895,2,0.0,0.1282051282051282,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.08028583438419502,26069,0.4494,0.8119524405506884,0.6306762202753442,100.89642721883013,0.34160304623011345,0.3143592256339712
2020-04-28,26071,"Iron, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26071,0.2825,0.5381727158948686,0.4103363579474343,0.0,0.0,0.07841510933148409
2020-04-28,26073,"Isabella, Michigan, US",8.0,69872.0,67606.0,574.0,758.2380738163257,758.2380738163257,15.0,7.0,22.0,758.0,8.0,98.0,69872.0,Isabella,Michigan,US,43.64060976,-84.84664923,2,30.800000000000004,0.22448979591836726,9377.765809379727,0.0,1.5968586387434556,0.0,0.0032843643812467105,0.14058213449314153,26073,0.6016,0.8720275344180225,0.7368137672090113,558.6802516099114,0.4674454011469975,0.5237053947283686
2020-04-28,26075,"Jackson, Michigan, US",8.0,158510.0,148642.0,2502.0,3274.927556763755,3274.927556763755,70.0,34.0,104.0,3274.0,15.0,393.0,158510.0,Jackson,Michigan,US,42.24807035,-84.42258681,2,163.2,0.26463104325699743,9377.765809379727,0.0,1.5968586387434556,0.0,0.017402865812320232,0.1657197680724148,26075,0.5506,0.6985294117647058,0.6245647058823529,2045.4041662761676,0.5632247130610996,0.6062225312392366
