DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-05-02,27139,"Scott, Minnesota, US",12.0,149013.0,147382.0,369.0,483.72052298565285,483.72052298565285,9.0,5.0,15.0,483.0,2.0,117.0,149013.0,Scott,Minnesota,US,44.6490231,-93.53340251,2,22.5,0.1282051282051282,948.1230769230768,0.0,1.0833333333333333,0.0,0.02373109625494905,0.11834319526627216,27139,0.1108,0.02049436795994993,0.06564718397997496,31.75489016732886,0.2592180010599999,0.40889694968362705
2020-05-02,27141,"Sherburne, Minnesota, US",12.0,97238.0,96391.0,194.0,249.03906040777323,249.03906040777323,4.0,2.0,7.0,249.0,0.0,13.0,97238.0,Sherburne,Minnesota,US,45.44447208,-93.77617511,2,8.4,0.5384615384615384,948.1230769230768,0.0,1.0833333333333333,0.0,0.008859609268514312,0.4970414201183432,27141,0.0885,0.04599499374217772,0.06724749687108886,16.74725343555064,0.2136886273869374,0.3753917503754771
2020-05-02,27143,"Sibley, Minnesota, US",12.0,14865.0,14795.0,15.0,20.6021952495962,20.6021952495962,0.0,0.0,0.0,20.0,0.0,16.0,14865.0,Sibley,Minnesota,US,44.5796592,-94.23164924,2,0.0,0.0,948.1230769230768,0.0,1.0833333333333333,0.0,0.0,0.0,27143,0.1315,0.20948060075093866,0.17049030037546933,3.5124744564977237,0.11195060737424277,0.278240751931539
2020-05-02,27137,"St. Louis, Minnesota, US",12.0,199070.0,195909.0,712.0,935.6606861804328,935.6606861804328,18.0,10.0,29.0,935.0,10.0,1001.0,199070.0,St. Louis,Minnesota,US,47.604840700000004,-92.46879855,2,43.5,0.02897102897102897,948.1230769230768,0.0,1.0833333333333333,0.0,0.04588011942623483,0.026742488280949817,27137,0.3118,0.4532227784730914,0.3825113892365457,357.90086892489694,0.4370790012612865,0.6305324452871851
2020-05-02,27145,"Stearns, Minnesota, US",12.0,161075.0,159977.0,246.0,328.4897291485308,328.4897291485308,6.0,3.0,10.0,328.0,0.0,482.0,161075.0,Stearns,Minnesota,US,45.55192576,-94.61078221,2,18.0,0.020746887966804985,948.1230769230768,0.0,1.0833333333333333,0.0,0.01898487700395924,0.019150973507819986,27145,0.3885,0.20729036295369213,0.2978951814768461,97.85550747798159,0.34128441767032064,0.4187326416070575
2020-05-02,27147,"Steele, Minnesota, US",12.0,36649.0,36009.0,146.0,185.9255403442918,185.9255403442918,3.0,2.0,5.0,185.0,0.0,35.0,36649.0,Steele,Minnesota,US,44.02240351,-93.22627088,2,6.0,0.14285714285714285,948.1230769230768,0.0,1.0833333333333333,0.0,0.006328292334653081,0.13186813186813187,27147,0.3013,0.20118898623279094,0.2512444931163955,46.71276814119354,0.2871637026545264,0.2871149705248763
2020-05-02,27149,"Stevens, Minnesota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27149,0.2258,0.11842928660826033,0.17211464330413018,0.0,0.0,0.09428087559388805
2020-05-02,27151,"Swift, Minnesota, US",12.0,9266.0,9197.0,15.0,20.55265150252588,20.55265150252588,0.0,0.0,0.0,20.0,0.0,38.0,9266.0,Swift,Minnesota,US,45.2829032,-95.68264092,2,0.0,0.0,948.1230769230768,0.0,1.0833333333333333,0.0,0.0,0.0,27151,0.3213,0.16270337922403005,0.242001689612015,4.973776389618181,0.13279276163733367,0.21308401888583947
2020-05-02,27153,"Todd, Minnesota, US",12.0,24664.0,24520.0,33.0,41.799527716781775,41.799527716781775,0.0,0.0,1.0,41.0,0.0,28.0,24664.0,Todd,Minnesota,US,46.06996226,-94.89785296,2,0.0,0.03571428571428571,948.1230769230768,0.0,1.0833333333333333,0.0,0.0,0.03296703296703297,27153,0.4812,0.4098873591989988,0.44554367959949936,18.62351538445621,0.2211550819258701,0.24465344868721817
2020-05-02,27155,"Traverse, Minnesota, US",12.0,3259.0,3124.0,28.0,40.386444882438,40.386444882438,0.0,0.0,1.0,40.0,0.0,20.0,3259.0,Traverse,Minnesota,US,45.77298854,-96.47062949,2,0.0,0.05,948.1230769230768,0.0,1.0833333333333333,0.0,0.0,0.04615384615384616,27155,0.2602,0.28801627033792243,0.2741081351689612,11.070253092829118,0.18504901388513573,0.2905728538729523
2020-05-02,27157,"Wabasha, Minnesota, US",12.0,21627.0,21086.0,119.0,161.36387043667008,161.36387043667008,3.0,2.0,5.0,161.0,0.0,35.0,21627.0,Wabasha,Minnesota,US,44.28424356,-92.23121312,2,6.0,0.14285714285714285,948.1230769230768,0.0,1.0833333333333333,0.0,0.006328292334653081,0.13186813186813187,27157,0.0589,0.05866708385481852,0.05878354192740926,9.485539843383034,0.17459227228835106,0.33484254179313955
2020-05-02,27159,"Wadena, Minnesota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27159,0.6554,0.5190863579474343,0.5872431789737171,0.0,0.0,0.0
2020-05-02,27161,"Waseca, Minnesota, US",12.0,18612.0,18405.0,45.0,62.36266309802628,62.36266309802628,1.0,0.0,2.0,62.0,0.0,28.0,18612.0,Waseca,Minnesota,US,44.02211116,-93.58720034,2,0.0,0.07142857142857142,948.1230769230768,0.0,1.0833333333333333,0.0,0.0,0.06593406593406594,27161,0.2503,0.18460575719649566,0.21745287859824786,13.560940607718539,0.19898659363761045,0.35473855676681487
2020-05-02,27163,"Washington, Minnesota, US",12.0,262440.0,256214.0,1379.0,1858.440449994408,1858.440449994408,37.0,23.0,60.0,1858.0,9.0,156.0,262440.0,Washington,Minnesota,US,45.03864533,-92.88429635,2,103.5,0.38461538461538464,948.1230769230768,0.0,1.0833333333333333,0.0,0.10916304277276563,0.3550295857988166,27163,0.0682,0.019868585732165205,0.0440342928660826,81.83511104922809,0.3281485809911286,0.60246166458115
2020-05-02,27165,"Watonwan, Minnesota, US",12.0,10897.0,10614.0,64.0,82.05363253064445,82.05363253064445,1.0,1.0,2.0,82.0,0.0,41.0,10897.0,Watonwan,Minnesota,US,43.97823903,-94.61413846,2,0.0,0.04878048780487805,948.1230769230768,0.0,1.0833333333333333,0.0,0.0,0.045028142589118206,27165,0.5191,0.18397997496871088,0.35153998748435544,28.84513295286865,0.2523063309335091,0.34687024693271656
2020-05-02,27167,"Wilkin, Minnesota, US",12.0,6207.0,5686.0,108.0,154.74095607044862,154.74095607044862,3.0,1.0,5.0,154.0,2.0,20.0,6207.0,Wilkin,Minnesota,US,46.35721532,-96.4684375,2,3.0,0.25,948.1230769230768,0.0,1.0833333333333333,0.0,0.003164146167326541,0.2307692307692308,27167,0.1924,0.1902377972465582,0.1913188986232791,29.604869287311445,0.2541739019312665,0.4310223980059769
2020-05-02,27169,"Winona, Minnesota, US",12.0,50484.0,46778.0,791.0,1096.6491267045571,1096.6491267045571,22.0,14.0,36.0,1096.0,12.0,41.0,50484.0,Winona,Minnesota,US,43.98772283,-91.78081305,2,60.48,0.8780487804878049,948.1230769230768,0.0,1.0833333333333333,0.0,0.06378918673330305,0.8105065666041277,27169,0.2115,0.2670525657071339,0.2392762828535669,262.4021266324768,0.4140948772573789,0.6934228408445682
2020-05-02,27171,"Wright, Minnesota, US",12.0,138377.0,136734.0,378.0,477.7903307455578,477.7903307455578,9.0,5.0,15.0,477.0,2.0,86.0,138377.0,Wright,Minnesota,US,45.17297924,-93.96234781,2,22.5,0.1744186046511628,948.1230769230768,0.0,1.0833333333333333,0.0,0.02373109625494905,0.16100178890876568,27171,0.0462,0.03058510638297872,0.03839255319148936,18.343590687528124,0.22008765485927848,0.5051077023496643
2020-05-02,27173,"Yellow Medicine, Minnesota, US",12.0,9709.0,9504.0,44.0,61.765140677934646,61.765140677934646,1.0,0.0,2.0,61.0,0.0,45.0,9709.0,Yellow Medicine,Minnesota,US,44.71710183,-95.86842453,2,0.0,0.04444444444444445,948.1230769230768,0.0,1.0833333333333333,0.0,0.0,0.04102564102564103,27173,0.3344,0.1958698372966208,0.2651349186483104,16.376095548945653,0.21211838528412605,0.3064738522992502
2020-05-02,29001,"Adair, Missouri, US",12.0,25343.0,24500.0,189.0,246.2873438635004,246.2873438635004,4.0,2.0,7.0,246.0,0.0,78.0,25343.0,Adair,Missouri,US,40.19058551,-92.60078167,2,8.4,0.08974358974358974,2177.3033333333333,0.0,1.2,0.0,0.0038579833463718892,0.07478632478632477,29001,0.4548,0.568523153942428,0.5116615769712141,126.01577074925028,0.3599065258863944,0.32452225562408293
2020-05-02,29003,"Andrew, Missouri, US",12.0,17712.0,17642.0,15.0,20.579989969203726,20.579989969203726,0.0,0.0,0.0,20.0,0.0,0.0,17712.0,Andrew,Missouri,US,39.98492163,-94.80163024,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29003,0.0325,0.17287234042553193,0.10268617021276596,2.11328035295467,0.08437474853885851,0.11513980583410192
2020-05-02,29005,"Atchison, Missouri, US",12.0,5143.0,5008.0,29.0,40.144913124114815,40.144913124114815,0.0,0.0,1.0,40.0,0.0,14.0,5143.0,Atchison,Missouri,US,40.43238737,-95.42970639,2,0.0,0.07142857142857142,2177.3033333333333,0.0,1.2,0.0,0.0,0.05952380952380953,29005,0.0736,0.22168335419274093,0.14764167709637047,5.9270623005324055,0.14379257285609956,0.20755028122680677
2020-05-02,29007,"Audrain, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29007,0.615,0.562421777221527,0.5887108886107635,0.0,0.0,0.0
2020-05-02,29009,"Barry, Missouri, US",12.0,35789.0,35573.0,49.0,63.202066294767405,63.202066294767405,1.0,0.0,1.0,63.0,0.0,35.0,35789.0,Barry,Missouri,US,36.70978521,-93.82919888,2,0.0,0.028571428571428567,2177.3033333333333,0.0,1.2,0.0,0.0,0.023809523809523808,29009,0.7099,0.7210575719649561,0.7154787859824779,45.219737664164285,0.2848017182813952,0.22822425656204262
2020-05-02,29011,"Barton, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29011,0.5994,0.6911764705882353,0.6452882352941176,0.0,0.0,0.06946166782596615
2020-05-02,29013,"Bates, Missouri, US",12.0,16172.0,15767.0,89.0,120.60619916874364,120.60619916874364,2.0,1.0,3.0,120.0,1.0,49.0,16172.0,Bates,Missouri,US,38.25271289,-94.34113157,2,0.0,0.061224489795918366,2177.3033333333333,0.0,1.2,0.0,0.0,0.051020408163265314,29013,0.3857,0.5007822277847309,0.4432411138923654,53.45762606187841,0.29698723107201264,0.3175450673224883
2020-05-02,29015,"Benton, Missouri, US",12.0,19443.0,19229.0,49.0,62.08728218557664,62.08728218557664,1.0,0.0,1.0,62.0,0.0,0.0,19443.0,Benton,Missouri,US,38.29503305,-93.28756116,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29015,0.5513,0.7460888610763454,0.6486944305381728,40.275674161035475,0.2763964939035181,0.15726071811050893
2020-05-02,29017,"Bollinger, Missouri, US",12.0,12133.0,11919.0,48.0,62.518833025612686,62.518833025612686,1.0,0.0,1.0,62.0,0.0,0.0,12133.0,Bollinger,Missouri,US,37.32449052,-90.02725304,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29017,0.4793,0.7454630788485607,0.6123815394242803,38.28537921123424,0.2727247839745941,0.25957910891972186
2020-05-02,29019,"Boone, Missouri, US",12.0,180463.0,174173.0,1406.0,1855.767257048736,1855.767257048736,37.0,22.0,60.0,1855.0,6.0,1060.0,180463.0,Boone,Missouri,US,38.99186229,-92.30723575,2,99.0,0.05660377358490566,2177.3033333333333,0.0,1.2,0.0,0.04546908943938298,0.04716981132075472,29019,0.2927,0.513767209011264,0.4032336045056321,748.3077201832916,0.4917675724398575,0.4612725140123977
2020-05-02,29021,"Buchanan, Missouri, US",12.0,87364.0,85343.0,449.0,603.6197796112049,603.6197796112049,12.0,7.0,19.0,603.0,2.0,417.0,87364.0,Buchanan,Missouri,US,39.65816401,-94.80138942,2,26.6,0.045563549160671464,2177.3033333333333,0.0,1.2,0.0,0.012216947263510984,0.03796962430055957,29021,0.7182,0.5944931163954944,0.6563465581977472,396.183764807897,0.4446089773248382,0.4711833502495821
2020-05-02,29023,"Butler, Missouri, US",12.0,42478.0,40881.0,362.0,463.5839088814541,463.5839088814541,9.0,5.0,14.0,463.0,1.0,483.0,42478.0,Butler,Missouri,US,36.71462476,-90.40421163,2,21.0,0.028985507246376805,2177.3033333333333,0.0,1.2,0.0,0.009644958365929723,0.024154589371980683,29023,0.8172,0.7997496871088859,0.8084748435544431,374.7959282072909,0.4404965586963515,0.43517641938152896
2020-05-02,29025,"Caldwell, Missouri, US",12.0,9020.0,8877.0,32.0,41.747673169494014,41.747673169494014,0.0,0.0,1.0,41.0,0.0,0.0,9020.0,Caldwell,Missouri,US,39.65620858,-93.98308093,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29025,0.4513,0.41426783479349183,0.4327839173967459,18.067721536492645,0.21902047126813146,0.18602840437228657
2020-05-02,29027,"Callaway, Missouri, US",12.0,44743.0,43318.0,319.0,420.3813054514484,420.3813054514484,8.0,5.0,13.0,420.0,2.0,46.0,44743.0,Callaway,Missouri,US,38.83674754,-91.92186505,2,19.5,0.2826086956521739,2177.3033333333333,0.0,1.2,0.0,0.008956032768363313,0.2355072463768116,29027,0.3232,0.3585732165206508,0.3408866082603253,143.30235739139206,0.3693864924541757,0.37057666651852783
2020-05-02,29029,"Camden, Missouri, US",12.0,46305.0,44189.0,463.0,630.0759045733984,630.0759045733984,12.0,8.0,20.0,630.0,3.0,110.0,46305.0,Camden,Missouri,US,38.02199522,-92.76083747,2,32.0,0.18181818181818185,2177.3033333333333,0.0,1.2,0.0,0.014697079414750054,0.15151515151515152,29029,0.3363,0.42068210262828537,0.3784910513141427,238.47809152969498,0.40702054387362935,0.3867998657571664
2020-05-02,29031,"Cape Girardeau, Missouri, US",12.0,78871.0,76358.0,572.0,729.5530788941078,729.5530788941078,14.0,8.0,23.0,729.0,3.0,502.0,78871.0,Cape Girardeau,Missouri,US,37.38489388,-89.6843587,2,55.2,0.045816733067729085,2177.3033333333333,0.0,1.2,0.0,0.02535246199044384,0.03818061088977424,29031,0.4118,0.4405506883604505,0.4261753441802253,310.91753449543944,0.4266549102817089,0.4738112135695938
2020-05-02,29033,"Carroll, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29033,0.5325,0.5264392991239049,0.5294696495619524,0.0,0.0,0.10540508654868071
2020-05-02,29035,"Carter, Missouri, US",12.0,5982.0,5712.0,59.0,79.07963608847203,79.07963608847203,1.0,1.0,2.0,79.0,1.0,0.0,5982.0,Carter,Missouri,US,36.94160441,-90.96051322,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29035,0.7455,0.9056633291614518,0.8255816645807259,65.28669759635879,0.31159106335603665,0.12896507422862172
2020-05-02,29037,"Cass, Missouri, US",12.0,105780.0,102302.0,767.0,1036.4190793753553,1036.4190793753553,21.0,13.0,34.0,1036.0,9.0,89.0,105780.0,Cass,Missouri,US,38.64789422,-94.353399,2,66.3,0.3820224719101124,2177.3033333333333,0.0,1.2,0.0,0.030450511412435263,0.31835205992509363,29037,0.1188,0.186639549436796,0.152719774718398,158.2816883160537,0.3767240912989005,0.4639179052662116
2020-05-02,29039,"Cedar, Missouri, US",12.0,14349.0,13794.0,125.0,161.03470661461844,161.03470661461844,3.0,1.0,5.0,161.0,0.0,20.0,14349.0,Cedar,Missouri,US,37.72391475,-93.85445441,2,3.0,0.25,2177.3033333333333,0.0,1.2,0.0,0.0013778511951328175,0.2083333333333333,29039,0.6411,0.7887984981226533,0.7149492490613267,115.13164256693251,0.3532506992858448,0.2521605976105812
2020-05-02,29041,"Chariton, Missouri, US",12.0,7426.0,7146.0,62.0,81.77653506980461,81.77653506980461,1.0,0.0,2.0,81.0,0.0,0.0,7426.0,Chariton,Missouri,US,39.51499357,-92.9629191,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29041,0.1898,0.3568523153942428,0.2733261576971214,22.35166612041359,0.23407787703582644,0.21609533104489195
2020-05-02,29043,"Christian, Missouri, US",12.0,88595.0,87288.0,296.0,386.5942530427697,386.5942530427697,7.0,4.0,12.0,386.0,1.0,39.0,88595.0,Christian,Missouri,US,36.9711783,-93.18537118,2,14.4,0.3076923076923077,2177.3033333333333,0.0,1.2,0.0,0.006613685736637525,0.25641025641025644,29043,0.1497,0.2889549436795995,0.21932747183979973,84.7907401476665,0.3307532823508668,0.358533042919394
2020-05-02,29510,"St. Louis City, Missouri, US",12.0,300576.0,253142.0,9191.0,14172.36301944465,14172.36301944465,304.0,190.0,495.0,14172.0,84.0,2260.0,300576.0,St. Louis City,Missouri,US,38.63555736,-90.24349225,2,829.8529411764706,0.2190265486725664,2177.3033333333333,0.0,1.2,0.0,0.3811379555948279,0.1825221238938053,29510,0.7796,0.9574468085106382,0.8685234042553192,12309.028975990264,0.6997198385483184,0.9136688583789065
2020-05-02,29045,"Clark, Missouri, US",12.0,6797.0,6728.0,15.0,20.41318111147694,20.41318111147694,0.0,0.0,0.0,20.0,0.0,0.0,6797.0,Clark,Missouri,US,40.41040752,-91.73661677,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29045,0.342,0.4918648310387985,0.4169324155193993,8.510916909243058,0.16734431694664012,0.14187783829637654
2020-05-02,29047,"Clay, Missouri, US",12.0,249948.0,245990.0,911.0,1151.9852332830712,1151.9852332830712,22.0,13.0,36.0,1151.0,4.0,754.0,249948.0,Clay,Missouri,US,39.31132056,-94.41850862,2,56.16,0.04774535809018567,2177.3033333333333,0.0,1.2,0.0,0.025793374372886344,0.03978779840848806,29047,0.1363,0.17334167709637047,0.15482083854818526,178.35131981201187,0.3855408114014026,0.4685441867053149
2020-05-02,29049,"Clinton, Missouri, US",12.0,20387.0,19618.0,172.0,224.78346465530646,224.78346465530646,4.0,2.0,7.0,224.0,0.0,48.0,20387.0,Clinton,Missouri,US,39.6013098,-94.40465394,2,8.4,0.14583333333333334,2177.3033333333333,0.0,1.2,0.0,0.0038579833463718892,0.1215277777777778,29049,0.1643,0.21980600750938672,0.19205300375469336,43.17033958143856,0.28143220106827194,0.33245797108345115
2020-05-02,29051,"Cole, Missouri, US",12.0,76745.0,73779.0,661.0,874.4815297966987,874.4815297966987,17.0,10.0,28.0,874.0,3.0,225.0,76745.0,Cole,Missouri,US,38.50455671,-92.27860244,2,56.0,0.12444444444444445,2177.3033333333333,0.0,1.2,0.0,0.0257198889758126,0.1037037037037037,29051,0.2583,0.25406758448060074,0.2561837922403004,224.02799454741748,0.4023966571718361,0.4914676093060191
2020-05-02,29053,"Cooper, Missouri, US",12.0,17709.0,17437.0,60.0,81.15280969963558,81.15280969963558,1.0,1.0,2.0,81.0,0.0,0.0,17709.0,Cooper,Missouri,US,38.844478,-92.80896081,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29053,0.3892,0.4821652065081352,0.4356826032540676,35.35686739131918,0.2669692269016893,0.25402299441044524
2020-05-02,29055,"Crawford, Missouri, US",12.0,23920.0,23496.0,97.0,123.25702564927641,123.25702564927641,2.0,1.0,3.0,123.0,0.0,0.0,23920.0,Crawford,Missouri,US,37.97663738,-91.30528104,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29055,0.7554,0.7683041301627034,0.7618520650813516,93.90361952668637,0.33825338677907096,0.28943839930709103
2020-05-02,29057,"Dade, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29057,0.6637,0.7298185231539425,0.6967592615769712,0.0,0.0,0.06558854679610801
2020-05-02,29059,"Dallas, Missouri, US",12.0,16878.0,16739.0,31.0,40.93670381364648,40.93670381364648,0.0,0.0,1.0,40.0,0.0,0.0,16878.0,Dallas,Missouri,US,37.681135499999996,-93.02127031,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29059,0.7019,0.7503128911138923,0.7261064455569461,29.72440449894433,0.2544635137359696,0.19997407651944113
2020-05-02,29061,"Daviess, Missouri, US",12.0,8278.0,8142.0,30.0,40.51651570524414,40.51651570524414,0.0,0.0,1.0,40.0,0.0,0.0,8278.0,Daviess,Missouri,US,39.96145298,-93.98519678,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29061,0.4707,0.4979662077596997,0.4843331038798498,19.623489809917572,0.22484768299187696,0.18572166347865132
2020-05-02,29063,"DeKalb, Missouri, US",12.0,12547.0,12334.0,48.0,61.74006082097462,61.74006082097462,1.0,0.0,1.0,61.0,0.0,0.0,12547.0,DeKalb,Missouri,US,39.89201062,-94.40476508,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29063,0.4054,0.21589486858573212,0.3106474342928661,19.17939148712127,0.22323037352627167,0.24259742385394842
2020-05-02,29065,"Dent, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29065,0.6312,0.7665832290362954,0.6988916145181476,0.0,0.0,0.0
2020-05-02,29067,"Douglas, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29067,0.5232,0.8735919899874844,0.6983959949937422,0.0,0.0,0.11955491236383738
2020-05-02,29069,"Dunklin, Missouri, US",12.0,29131.0,27847.0,279.0,384.36575202880687,384.36575202880687,7.0,4.0,12.0,384.0,3.0,0.0,29131.0,Dunklin,Missouri,US,36.27167174,-90.09122243,2,14.4,0.0,2177.3033333333333,0.0,1.2,0.0,0.006613685736637525,0.0,29069,0.958,0.9518147684605758,0.954907384230288,367.0336948575354,0.43894589840008336,0.4571928851626543
2020-05-02,29071,"Franklin, Missouri, US",12.0,103967.0,97491.0,1394.0,1933.5128011640893,1933.5128011640893,38.0,23.0,61.0,1933.0,11.0,153.0,103967.0,Franklin,Missouri,US,38.41127108,-91.07522826,2,105.225,0.3986928104575164,2177.3033333333333,0.0,1.2,0.0,0.04832813066928357,0.33224400871459703,29071,0.1459,0.3990926157697121,0.2724963078848561,526.8750995653202,0.4657428881970386,0.6182533258417132
2020-05-02,29073,"Gasconade, Missouri, US",12.0,14706.0,14566.0,30.0,42.06813658178858,42.06813658178858,0.0,0.0,1.0,42.0,0.0,19.0,14706.0,Gasconade,Missouri,US,38.43947277,-91.50847147,2,0.0,0.05263157894736842,2177.3033333333333,0.0,1.2,0.0,0.0,0.04385964912280702,29073,0.0854,0.32697121401752194,0.20618560700876096,8.673844276843539,0.16860624839034732,0.19864110124543313
2020-05-02,29075,"Gentry, Missouri, US",12.0,6571.0,6499.0,16.0,20.929041687872072,20.929041687872072,0.0,0.0,0.0,20.0,0.0,28.0,6571.0,Gentry,Missouri,US,40.21097916,-94.40944419,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29075,0.4389,0.3573216520650814,0.3981108260325407,8.33207807442823,0.16593401333769744,0.13038299736519401
2020-05-02,29077,"Greene, Missouri, US",12.0,293086.0,287303.0,1282.0,1738.1099059447924,1738.1099059447924,34.0,19.0,54.0,1738.0,11.0,1638.0,293086.0,Greene,Missouri,US,37.2575872,-93.34230916,2,87.94285714285714,0.03296703296703297,2177.3033333333333,0.0,1.2,0.0,0.04039072360589345,0.027472527472527482,29077,0.4395,0.6093554443053817,0.5244277221526908,911.5130188256552,0.5064075320222193,0.48322601784427155
2020-05-02,29079,"Grundy, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29079,0.6185,0.5730600750938672,0.5957800375469336,0.0,0.0,0.0866667192755362
2020-05-02,29081,"Harrison, Missouri, US",12.0,8352.0,7947.0,86.0,121.63575359002243,121.63575359002243,2.0,1.0,3.0,121.0,0.0,15.0,8352.0,Harrison,Missouri,US,40.35570088,-93.99222144,2,0.0,0.2,2177.3033333333333,0.0,1.2,0.0,0.0,0.16666666666666669,29081,0.7417,0.6010638297872339,0.6713819148936171,81.66404516479741,0.3279949936382828,0.3286698425997098
2020-05-02,29083,"Henry, Missouri, US",12.0,21824.0,21396.0,96.0,124.36818504843859,124.36818504843859,2.0,1.0,3.0,124.0,1.0,81.0,21824.0,Henry,Missouri,US,38.38482826,-93.79293734,2,0.0,0.037037037037037035,2177.3033333333333,0.0,1.2,0.0,0.0,0.0308641975308642,29083,0.5959,0.630944931163955,0.6134224655819775,76.29023871236883,0.3230011229135582,0.34856469072965507
2020-05-02,29085,"Hickory, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29085,0.4672,0.7526595744680851,0.6099297872340426,0.0,0.0,0.0
2020-05-02,29087,"Holt, Missouri, US",12.0,4403.0,4332.0,15.0,21.318238958062388,21.318238958062388,0.0,0.0,0.0,21.0,0.0,0.0,4403.0,Holt,Missouri,US,40.09799248,-95.21638879999999,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29087,0.1959,0.3340112640801001,0.2649556320400501,5.6483874771142375,0.1407419241593824,0.061701515397694466
2020-05-02,29089,"Howard, Missouri, US",12.0,10001.0,9862.0,30.0,41.89370417723797,41.89370417723797,0.0,0.0,1.0,41.0,0.0,0.0,10001.0,Howard,Missouri,US,39.1435761,-92.69756691,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29089,0.4041,0.42693992490613264,0.4155199624530663,17.40767038674579,0.21640310801955265,0.17773061714156874
2020-05-02,29091,"Howell, Missouri, US",12.0,40117.0,39757.0,81.0,104.79443038395115,104.79443038395115,2.0,1.0,3.0,104.0,0.0,116.0,40117.0,Howell,Missouri,US,36.77383887,-91.88683935,2,0.0,0.02586206896551724,2177.3033333333333,0.0,1.2,0.0,0.0,0.02155172413793104,29091,0.6717,0.8294743429286608,0.7505871714643304,78.6573550871056,0.3252423484314193,0.26951554084887763
