DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,STATE_CD,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-04-24,27035,"Crow Wing, Minnesota, US",4.0,65055.0,64584.0,147.0,191.542235341202,191.542235341202,4.0,1.0,5.0,191.0,0.0,171.0,65055.0,Crow Wing,Minnesota,US,46.48096553,-94.06755609,2,0.0,0.029239766081871343,459.0285714285714,0.0,0.5,0.0,0.0,0.05847953216374269,27035,0.1223,MN,0.2653316645807259,0.19381583229036292,37.12391776141164,0.2698913506853445,0.46304544465956793
2020-04-24,27037,"Dakota, Minnesota, US",4.0,429021.0,425912.0,989.0,1246.914650747576,1246.914650747576,28.0,7.0,36.0,1246.0,5.0,173.0,429021.0,Dakota,Minnesota,US,44.67172617,-93.06299363,2,50.40000000000001,0.20809248554913296,459.0285714285714,0.0,0.5,0.0,0.10979708701605878,0.4161849710982659,27037,0.1207,MN,0.04364831038798499,0.08217415519399249,102.46415802419423,0.3439003456014416,0.6560899812362351
2020-04-24,27039,"Dodge, Minnesota, US",4.0,20934.0,20475.0,145.0,186.6420173780253,186.6420173780253,4.0,1.0,5.0,186.0,0.0,0.0,20934.0,Dodge,Minnesota,US,44.02238415,-92.86244324,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27039,0.0573,MN,0.07916145181476847,0.06823072590738423,12.734720330521288,0.194212123128792,0.47145100294307096
2020-04-24,27041,"Douglas, Minnesota, US",4.0,38141.0,38113.0,8.0,11.307549559915055,11.307549559915055,0.0,0.0,0.0,11.0,0.0,106.0,38141.0,Douglas,Minnesota,US,45.93348491,-95.45335469,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27041,0.0446,MN,0.1404881101376721,0.09254405506883603,1.0464464891663716,0.05308401694755552,0.24143129066463995
2020-04-24,27043,"Faribault, Minnesota, US",4.0,13653.0,13543.0,35.0,44.14097324425438,44.14097324425438,1.0,0.0,1.0,44.0,0.0,36.0,13653.0,Faribault,Minnesota,US,43.67381499,-93.94787458,2,0.0,0.027777777777777776,459.0285714285714,0.0,0.5,0.0,0.0,0.05555555555555555,27043,0.157,MN,0.2190237797246558,0.18801188986232792,8.299027800014718,0.16530061133244192,0.33934061810580163
2020-04-24,27045,"Fillmore,Minnesota,US",4.0,21067.0,20769.0,94.0,121.00893374571687,121.00893374571687,2.0,0.0,3.0,121.0,0.0,0.0,21067.0,Fillmore,Minnesota,US,43.67394126,-92.08980382,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27045,0.2169,MN,0.21871088861076346,0.21780544430538173,26.35640457940637,0.2452886457758876,0.3595575179529931
2020-04-24,27047,"Freeborn, Minnesota, US",4.0,30281.0,29430.0,264.0,346.484244895,346.484244895,7.0,2.0,9.0,346.0,0.0,134.0,30281.0,Freeborn,Minnesota,US,43.67385583,-93.34884422,2,10.8,0.06716417910447761,459.0285714285714,0.0,0.5,0.0,0.023527947217726875,0.13432835820895522,27047,0.4328,MN,0.2471839799749687,0.3399919899874844,117.80186792116191,0.35414731304511715,0.5177480220400469
2020-04-24,27049,"Goodhue, Minnesota, US",4.0,46340.0,45817.0,170.0,207.74582412295365,207.74582412295365,4.0,1.0,5.0,207.0,0.0,54.0,46340.0,Goodhue,Minnesota,US,44.40849741,-92.72341949999999,2,0.0,0.0925925925925926,459.0285714285714,0.0,0.5,0.0,0.0,0.1851851851851852,27049,0.1707,MN,0.07306007509386732,0.12188003754693365,25.32006884432427,0.24242586811939265,0.49874721266360095
2020-04-24,27051,"Grant, Minnesota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27051,0.0946,MN,0.1964956195244055,0.14554780976220275,0.0,0.0,0.08298096745674688
2020-04-24,27053,"Hennepin, Minnesota, US",4.0,1265843.0,1242287.0,7359.0,9598.884505900147,9598.884505900147,219.0,58.0,277.0,9598.0,74.0,4537.0,1265843.0,Hennepin,Minnesota,US,45.00761521,-93.47694895,2,459.0285714285714,0.061053559620894864,459.0285714285714,0.0,0.5,0.0,1.0,0.12210711924178973,27053,0.3092,MN,0.3354192740926157,0.3223096370463079,3093.812981146105,0.5958092023883443,1.0
2020-04-24,27055,"Houston, Minnesota, US",4.0,18600.0,18572.0,9.0,10.984246054235966,10.984246054235966,0.0,0.0,0.0,10.0,0.0,0.0,18600.0,Houston,Minnesota,US,43.67129565,-91.49143057,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27055,0.0185,MN,0.09543178973717148,0.05696589486858573,0.6257274059362837,0.03602330210273693,0.1980998839337147
2020-04-24,27057,"Hubbard, Minnesota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27057,0.2051,MN,0.3238423028785983,0.2644711514392991,0.0,0.0,0.0
2020-04-24,27059,"Isanti, Minnesota, US",4.0,40596.0,40460.0,42.0,55.226468748141535,55.226468748141535,1.0,0.0,1.0,55.0,0.0,71.0,40596.0,Isanti,Minnesota,US,45.56181234,-93.29487636,2,0.0,0.014084507042253518,459.0285714285714,0.0,0.5,0.0,0.0,0.028169014084507043,27059,0.1022,MN,0.12578222778473092,0.11399111389236545,6.295326688942564,0.14731133099211408,0.3309498779272448
2020-04-24,27061,"Itasca, Minnesota, US",4.0,45130.0,45074.0,18.0,21.94295135817935,21.94295135817935,0.0,0.0,0.0,21.0,0.0,86.0,45130.0,Itasca,Minnesota,US,47.51009045,-93.63092229,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27061,0.3293,MN,0.32180851063829785,0.3255542553191489,7.143621188916386,0.15546557514487275,0.2867219820033802
2020-04-24,27063,"Jackson, Minnesota, US",4.0,9846.0,9791.0,17.0,22.0918807304808,22.0918807304808,0.0,0.0,0.0,22.0,0.0,16.0,9846.0,Jackson,Minnesota,US,43.67423373,-95.15398258,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27063,0.0306,MN,0.12280976220275346,0.07670488110137673,1.694555084737325,0.07347895124342513,0.21517163541513984
2020-04-24,27065,"Kanabec, Minnesota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27065,0.2841,MN,0.3724968710888611,0.32829843554443056,0.0,0.0,0.0
2020-04-24,27067,"Kandiyohi, Minnesota, US",4.0,43199.0,43143.0,18.0,21.942423882288853,21.942423882288853,0.0,0.0,0.0,21.0,0.0,113.0,43199.0,Kandiyohi,Minnesota,US,45.1526059,-95.00586446,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27067,0.4064,MN,0.4015957446808511,0.4039978723404255,8.864692562436435,0.1696780757775103,0.3134043315426215
2020-04-24,27069,"Kittson, Minnesota, US",4.0,4298.0,4270.0,8.0,11.063746946890108,11.063746946890108,0.0,0.0,0.0,11.0,0.0,12.0,4298.0,Kittson,Minnesota,US,48.77754106,-96.78317184,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27069,0.0997,MN,0.07916145181476845,0.08943072590738423,0.9894389207159884,0.050989712935772764,0.0
2020-04-24,27071,"Koochiching, Minnesota, US",4.0,12229.0,12201.0,8.0,11.057506258394604,11.057506258394604,0.0,0.0,0.0,11.0,0.0,20.0,12229.0,Koochiching,Minnesota,US,48.24539665,-93.78352843,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27071,0.4366,MN,0.3800062578222778,0.4083031289111389,4.5148144032570166,0.12657038317611305,0.2272436038523567
2020-04-24,27073,"Lac qui Parle, Minnesota, US",4.0,6623.0,6595.0,9.0,10.974284411563733,10.974284411563733,0.0,0.0,0.0,10.0,0.0,26.0,6623.0,Lac qui Parle,Minnesota,US,44.9973857,-96.17488219,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27073,0.1006,MN,0.10622653316645808,0.10341326658322904,1.1348865994132151,0.056220308545032564,0.30403698298868337
2020-04-24,27075,"Lake, Minnesota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27075,0.1102,MN,0.16004380475594493,0.13512190237797247,0.0,0.0,0.09151272527022235
2020-04-24,27077,"Lake of the Woods, Minnesota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27077,0.1576,MN,0.20963704630788485,0.1836185231539424,0.0,0.0,0.0
2020-04-24,27079,"Le Sueur, Minnesota, US",4.0,28887.0,28284.0,195.0,239.73095325444325,239.73095325444325,5.0,1.0,6.0,239.0,0.0,12.0,28887.0,Le Sueur,Minnesota,US,44.37136597,-93.72844721,2,0.0,0.5,459.0285714285714,0.0,0.5,0.0,0.0,1.0,27079,0.1146,MN,0.08416770963704631,0.09938385481852316,23.82538625374575,0.2380919294704883,0.5072944702849269
2020-04-24,27081,"Lincoln, Minnesota, US",4.0,5639.0,5585.0,17.0,22.06064345024305,22.06064345024305,0.0,0.0,0.0,22.0,0.0,36.0,5639.0,Lincoln,Minnesota,US,44.41311883,-96.26688165,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27081,0.0666,MN,0.07462453066332916,0.07061226533166459,1.5577520086958108,0.06961651664408308,0.24971514504368741
2020-04-24,27083,"Lyon, Minnesota, US",4.0,25474.0,25311.0,51.0,66.15706978990376,66.15706978990376,1.0,0.0,1.0,66.0,0.0,61.0,25474.0,Lyon,Minnesota,US,44.41327865,-95.83806103,2,0.0,0.016393442622950817,459.0285714285714,0.0,0.5,0.0,0.0,0.032786885245901634,27083,0.4532,MN,0.1822590738423029,0.3177295369211515,21.02005514840642,0.22920290907012886,0.374134862302244
2020-04-24,27087,"Mahnomen, Minnesota, US",4.0,5527.0,5499.0,8.0,11.069029865897482,11.069029865897482,0.0,0.0,0.0,11.0,0.0,14.0,5527.0,Mahnomen,Minnesota,US,47.32557075,-95.80921485,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27087,0.8717,MN,0.8970588235294117,0.8843794117647059,9.789222121608377,0.17631895972245984,0.2800115791437613
2020-04-24,27089,"Marshall, Minnesota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27089,0.1411,MN,0.09167709637046308,0.11638854818523152,0.0,0.0,0.08474301284482849
2020-04-24,27091,"Martin, Minnesota, US",4.0,19683.0,18627.0,337.0,419.99081324791314,419.99081324791314,9.0,2.0,12.0,419.0,4.0,47.0,19683.0,Martin,Minnesota,US,43.67429718,-94.55099908,2,14.4,0.2553191489361702,459.0285714285714,0.0,0.5,0.0,0.0313705962903025,0.5106382978723404,27091,0.1933,MN,0.2321652065081352,0.2127326032540676,89.34573904502149,0.3338498550338029,0.5122449410599982
2020-04-24,27085,"McLeod, Minnesota, US",4.0,35893.0,35810.0,27.0,32.90071302425931,32.90071302425931,0.0,0.0,0.0,32.0,0.0,96.0,35893.0,McLeod,Minnesota,US,44.82367677,-94.27287017,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27085,0.1261,MN,0.09339799749687107,0.10974899874843554,3.610820312522072,0.11329893426851607,0.2586734519862525
2020-04-24,27093,"Meeker, Minnesota, US",4.0,23222.0,23140.0,25.0,33.16919590548373,33.16919590548373,0.0,0.0,0.0,33.0,0.0,28.0,23222.0,Meeker,Minnesota,US,45.12328869,-94.52839455,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27093,0.1869,MN,0.11733416770963705,0.15211708385481856,5.045601354951374,0.13338230087854694,0.3081969035554592
2020-04-24,27095,"Mille Lacs, Minnesota, US",4.0,26277.0,26249.0,8.0,11.061974170876017,11.061974170876017,0.0,0.0,0.0,11.0,0.0,68.0,26277.0,Mille Lacs,Minnesota,US,45.93705297,-93.63236823,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27095,0.5917,MN,0.2751877346683354,0.4334438673341677,4.794744864975174,0.1302407573530866,0.18621019017328883
2020-04-24,27097,"Morrison, Minnesota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27097,0.2682,MN,0.25938673341677104,0.2637933667083855,0.0,0.0,0.0
2020-04-24,27099,"Mower, Minnesota, US",4.0,40062.0,39341.0,232.0,287.93025377645705,287.93025377645705,6.0,1.0,8.0,287.0,0.0,66.0,40062.0,Mower,Minnesota,US,43.67142874,-92.75234549,2,0.0,0.12121212121212124,459.0285714285714,0.0,0.5,0.0,0.0,0.2424242424242425,27099,0.6283,MN,0.2906758448060075,0.4594879224030037,132.30047410471386,0.3626831481632634,0.5480721436904372
2020-04-24,27101,"Murray, Minnesota, US",4.0,8194.0,8112.0,26.0,32.993839464542376,32.993839464542376,0.0,0.0,0.0,32.0,0.0,20.0,8194.0,Murray,Minnesota,US,44.02216709,-95.76328482,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27101,0.1064,MN,0.08573216520650814,0.09606608260325407,3.169588907399232,0.10584243852319307,0.24367883617412192
2020-04-24,27103,"Nicollet, Minnesota, US",4.0,34274.0,34075.0,62.0,79.09670823474036,79.09670823474036,1.0,0.0,2.0,79.0,2.0,53.0,34274.0,Nicollet,Minnesota,US,44.35291112,-94.24710352,2,0.0,0.03773584905660377,459.0285714285714,0.0,0.5,0.0,0.0,0.07547169811320754,27103,0.2513,MN,0.10888610763454318,0.1800930538172716,14.244767732888125,0.20194445608041586,0.4326482860923901
2020-04-24,27105,"Nobles, Minnesota, US",4.0,21629.0,20644.0,314.0,394.5449915835096,394.5449915835096,8.0,2.0,11.0,394.0,0.0,39.0,21629.0,Nobles,Minnesota,US,43.67434621,-95.75329576,2,13.2,0.28205128205128205,459.0285714285714,0.0,0.5,0.0,0.028756379932777295,0.5641025641025641,27105,0.815,MN,0.3050688360450563,0.5600344180225281,220.95877474517403,0.40048039258688384,0.3924012476404628
2020-04-24,27107,"Norman, Minnesota, US",4.0,6375.0,6320.0,17.0,22.003308901730257,22.003308901730257,0.0,0.0,0.0,22.0,0.0,11.0,6375.0,Norman,Minnesota,US,47.32628443,-96.45620947,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27107,0.3248,MN,0.2575093867334168,0.2911546933667084,6.406366656336238,0.1484311230226693,0.23156081026950742
2020-04-24,27109,"Olmsted, Minnesota, US",4.0,158293.0,153383.0,1556.0,1982.877069396313,1982.877069396313,44.0,11.0,56.0,1982.0,2.0,1788.0,158293.0,Olmsted,Minnesota,US,44.00374114,-92.40209944,2,92.4,0.03131991051454139,459.0285714285714,0.0,0.5,0.0,0.20129465952944106,0.06263982102908278,27109,0.2599,MN,0.13376095118898626,0.19683047559449315,390.2906366146911,0.4425083957434267,0.7958091929653579
2020-04-24,27111,"Otter Tail, Minnesota, US",4.0,58746.0,58606.0,45.0,55.72548573585697,55.72548573585697,1.0,0.0,1.0,55.0,0.0,110.0,58746.0,Otter Tail,Minnesota,US,46.40846929,-95.70835255,2,0.0,0.00909090909090909,459.0285714285714,0.0,0.5,0.0,0.0,0.01818181818181818,27111,0.2099,MN,0.2576658322903629,0.2337829161451815,13.027666558935357,0.1957765828141108,0.3468694994481941
2020-04-24,27113,"Pennington, Minnesota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27113,0.3016,MN,0.23357321652065086,0.26758660826032543,0.0,0.0,0.0979173528245605
2020-04-24,27115,"Pine, Minnesota, US",4.0,29579.0,29299.0,89.0,112.85213876434298,112.85213876434298,2.0,0.0,3.0,112.0,0.0,24.0,29579.0,Pine,Minnesota,US,46.12105238,-92.74070188,2,0.0,0.125,459.0285714285714,0.0,0.5,0.0,0.0,0.25,27115,0.4631,MN,0.40832290362953694,0.4357114518147685,49.17096922141359,0.2902467355192531,0.37701700293703727
2020-04-24,27117,"Pipestone, Minnesota, US",4.0,9126.0,9070.0,18.0,22.249144928348063,22.249144928348063,0.0,0.0,0.0,22.0,0.0,36.0,9126.0,Pipestone,Minnesota,US,44.02301619,-96.25841142,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27117,0.4646,MN,0.19086357947434293,0.3277317897371715,7.291752087489222,0.15680184752950682,0.21400372972990547
2020-04-24,27119,"Polk, Minnesota, US",4.0,31364.0,31309.0,17.0,22.05519587289266,22.05519587289266,0.0,0.0,0.0,22.0,0.0,76.0,31364.0,Polk,Minnesota,US,47.77372465,-96.40134647,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27119,0.3669,MN,0.2794117647058824,0.3231558823529412,7.127266282771576,0.15531655186793966,0.27113508047321533
2020-04-24,27121,"Pope, Minnesota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27121,0.0315,MN,0.1487797246558198,0.0901398623279099,0.0,0.0,0.06384902995742847
2020-04-24,27123,"Ramsey, Minnesota, US",4.0,550321.0,544973.0,1727.0,2131.301617437655,2131.301617437655,48.0,12.0,60.0,2131.0,9.0,1589.0,550321.0,Ramsey,Minnesota,US,45.01625271,-93.09872295,2,108.0,0.03775959723096287,459.0285714285714,0.0,0.5,0.0,0.23527947217726874,0.07551919446192575,27123,0.6334,MN,0.5541301627033792,0.5937650813516896,1265.4924782628568,0.5295768540163392,0.7539260722460117
2020-04-24,27125,"Red Lake, Minnesota, US",4.0,4055.0,4027.0,8.0,11.025273268433503,11.025273268433503,0.0,0.0,0.0,11.0,0.0,0.0,4055.0,Red Lake,Minnesota,US,47.87197525,-96.09561104,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27125,0.1525,MN,0.2384230287859825,0.19546151439299125,2.155016609644577,0.08517356449661298,0.18859893497771074
2020-04-24,27127,"Redwood, Minnesota, US",4.0,15170.0,15141.0,9.0,11.336755933606506,11.336755933606506,0.0,0.0,0.0,11.0,0.0,20.0,15170.0,Redwood,Minnesota,US,44.40555844,-95.25207021,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27127,0.2293,MN,0.13125782227784732,0.18027891113892366,2.043778015558313,0.08251276581459635,0.211007172247743
2020-04-24,27129,"Renville, Minnesota, US",4.0,14548.0,14464.0,27.0,33.37557054296329,33.37557054296329,0.0,0.0,0.0,33.0,0.0,13.0,14548.0,Renville,Minnesota,US,44.72836381,-94.94553734,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27129,0.1968,MN,0.24233416770963706,0.21956708385481846,7.328176696109232,0.15712677286718954,0.296318301952308
2020-04-24,27131,"Rice, Minnesota, US",4.0,66972.0,66806.0,52.0,66.15690595894309,66.15690595894309,1.0,0.0,1.0,66.0,1.0,71.0,66972.0,Rice,Minnesota,US,44.3543376,-93.29658715,2,0.0,0.014084507042253518,459.0285714285714,0.0,0.5,0.0,0.0,0.028169014084507043,27131,0.393,MN,0.112171464330413,0.2525857321652065,16.710290529424352,0.2130570729712513,0.2838057917148785
2020-04-24,27133,"Rock, Minnesota, US",4.0,9315.0,9230.0,26.0,33.88380771108119,33.88380771108119,0.0,0.0,0.0,33.0,0.0,23.0,9315.0,Rock,Minnesota,US,43.67482683,-96.25296832,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27133,0.1532,MN,0.13642052565707133,0.14481026282853565,4.906723100273231,0.13165956551056074,0.2654074191782661
2020-04-24,27135,"Roseau, Minnesota, US",4.0,15165.0,15137.0,9.0,11.153199872903919,11.153199872903919,0.0,0.0,0.0,11.0,0.0,20.0,15165.0,Roseau,Minnesota,US,48.77501878,-95.81079919,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27135,0.2478,MN,0.08620150187734668,0.16700075093867334,1.8625927541440703,0.07796335042060974,0.2082278336451568
2020-04-24,27139,"Scott, Minnesota, US",4.0,149013.0,148366.0,206.0,260.17600902353763,260.17600902353763,5.0,1.0,7.0,260.0,1.0,117.0,149013.0,Scott,Minnesota,US,44.6490231,-93.53340251,2,0.0,0.05982905982905984,459.0285714285714,0.0,0.5,0.0,0.0,0.11965811965811965,27139,0.1108,MN,0.02049436795994993,0.06564718397997496,17.079822331543802,0.21458788312270036,0.44747676152595234
2020-04-24,27141,"Sherburne, Minnesota, US",4.0,97238.0,96903.0,108.0,133.60205392264257,133.60205392264257,3.0,0.0,3.0,133.0,0.0,13.0,97238.0,Sherburne,Minnesota,US,45.44447208,-93.77617511,2,0.0,0.2307692307692308,459.0285714285714,0.0,0.5,0.0,0.0,0.4615384615384616,27141,0.0885,MN,0.04599499374217772,0.06724749687108886,8.984403703133951,0.17057223785081782,0.4311237887711899
2020-04-24,27143,"Sibley, Minnesota, US",4.0,14865.0,14837.0,8.0,11.043761466669375,11.043761466669375,0.0,0.0,0.0,11.0,0.0,16.0,14865.0,Sibley,Minnesota,US,44.5796592,-94.23164924,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27143,0.1315,MN,0.20948060075093866,0.17049030037546933,1.882854209727496,0.07848618676602283,0.27182164889988925
2020-04-24,27137,"St. Louis, Minnesota, US",4.0,199070.0,197806.0,402.0,506.11121103887115,506.11121103887115,11.0,3.0,14.0,506.0,8.0,1001.0,199070.0,St. Louis,Minnesota,US,47.604840700000004,-92.46879855,2,25.2,0.013986013986013986,459.0285714285714,0.0,0.5,0.0,0.05489854350802937,0.02797202797202797,27137,0.3118,MN,0.4532227784730914,0.3825113892365457,193.59330244266917,0.3907265274173721,0.6375311049853495
2020-04-24,27145,"Stearns, Minnesota, US",4.0,161075.0,160640.0,137.0,176.52703021844434,176.52703021844434,4.0,1.0,5.0,176.0,0.0,482.0,161075.0,Stearns,Minnesota,US,45.55192576,-94.61078221,2,0.0,0.010373443983402493,459.0285714285714,0.0,0.5,0.0,0.0,0.020746887966804985,27145,0.3885,MN,0.20729036295369213,0.2978951814768461,52.58655170249217,0.2951289773505702,0.48473492431027526
2020-04-24,27147,"Steele, Minnesota, US",4.0,36649.0,36397.0,81.0,99.5924479513736,99.5924479513736,2.0,0.0,2.0,99.0,0.0,35.0,36649.0,Steele,Minnesota,US,44.02240351,-93.22627088,2,0.0,0.057142857142857134,459.0285714285714,0.0,0.5,0.0,0.0,0.11428571428571427,27147,0.3013,MN,0.20118898623279094,0.2512444931163955,25.02205410376386,0.2415817402214541,0.3418081460484404
2020-04-24,27149,"Stevens, Minnesota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27149,0.2258,MN,0.11842928660826033,0.17211464330413018,0.0,0.0,0.09113202725096865
2020-04-24,27151,"Swift, Minnesota, US",4.0,9266.0,9238.0,8.0,11.050426599314658,11.050426599314658,0.0,0.0,0.0,11.0,0.0,38.0,9266.0,Swift,Minnesota,US,45.2829032,-95.68264092,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27151,0.3213,MN,0.16270337922403005,0.242001689612015,2.6742219079677003,0.09646691579612077,0.2082278336451568
2020-04-24,27153,"Todd, Minnesota, US",4.0,24664.0,24607.0,18.0,22.184941256410628,22.184941256410628,0.0,0.0,0.0,22.0,0.0,28.0,24664.0,Todd,Minnesota,US,46.06996226,-94.89785296,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27153,0.4812,MN,0.4098873591989988,0.44554367959949936,9.884360359079931,0.1769697549149742,0.2391892129607511
2020-04-24,27155,"Traverse, Minnesota, US",4.0,3259.0,3204.0,16.0,22.30744303702805,22.30744303702805,0.0,0.0,0.0,22.0,0.0,20.0,3259.0,Traverse,Minnesota,US,45.77298854,-96.47062949,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27155,0.2602,MN,0.28801627033792243,0.2741081351689612,6.114651611267588,0.14545235050633806,0.28400714717373343
2020-04-24,27157,"Wabasha, Minnesota, US",4.0,21627.0,21410.0,68.0,87.98332325309441,87.98332325309441,2.0,0.0,2.0,87.0,0.0,35.0,21627.0,Wabasha,Minnesota,US,44.28424356,-92.23121312,2,0.0,0.057142857142857134,459.0285714285714,0.0,0.5,0.0,0.0,0.11428571428571427,27157,0.0589,MN,0.05866708385481852,0.05878354192740926,5.171971371361078,0.13491582900337298,0.3829606086304061
2020-04-24,27159,"Wadena, Minnesota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27159,0.6554,MN,0.5190863579474343,0.5872431789737171,0.0,0.0,0.0
2020-04-24,27161,"Waseca, Minnesota, US",4.0,18612.0,18530.0,25.0,33.61349372536685,33.61349372536685,0.0,0.0,0.0,33.0,0.0,28.0,18612.0,Waseca,Minnesota,US,44.02211116,-93.58720034,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27161,0.2503,MN,0.18460575719649566,0.21745287859824786,7.309350970325163,0.15695901601388995,0.3464844973355934
2020-04-24,27163,"Washington, Minnesota, US",4.0,262440.0,259947.0,786.0,1012.3908593752756,1012.3908593752756,23.0,6.0,29.0,1012.0,3.0,156.0,262440.0,Washington,Minnesota,US,45.03864533,-92.88429635,2,52.2,0.1858974358974359,459.0285714285714,0.0,0.5,0.0,0.11371841155234655,0.3717948717948718,27163,0.0682,MN,0.019868585732165205,0.0440342928660826,44.57991559667592,0.2831326371804578,0.6422072735935197
2020-04-24,27165,"Watonwan, Minnesota, US",4.0,10897.0,10785.0,36.0,44.25694554636211,44.25694554636211,1.0,0.0,1.0,44.0,0.0,41.0,10897.0,Watonwan,Minnesota,US,43.97823903,-94.61413846,2,0.0,0.024390243902439025,459.0285714285714,0.0,0.5,0.0,0.0,0.04878048780487805,27165,0.5191,MN,0.18397997496871088,0.35153998748435544,15.558086083463936,0.2080703309551598,0.33914211088115614
